qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
2803,"""The Rock"" (real name)",Bob Zmuda,0,0.0,4.220276299980469,0.0011488328844467307,0.0003373209895328185,0.0,0.0,0.0
2804,"A Fistful Of Dollars (1964), One-Eyed Jacks (1961).",Spy Kids,0,0.0,6.941933499998413,0.001889727948334702,0.0005548630354423335,0.0,0.0,0.0
2805,"Both are small states within the Qing Empire , though they've been separated for centuries now. In fact, it was only after",county-level city,0,0.0,15.812240700004622,0.004304403260560421,0.0012638614256761872,0.0,0.0,0.0
2806,I think it's all four!,"Liu Ye, Yu Shaoqun and Leon Lai",0,0.0,7.330557300010696,0.001995520168895988,0.0005859258096784603,0.0,0.0,0.0
2807,The three main protagonists (the protagonist and two supporting ones) have different personalities but they all share one thing - their love for each other! They also both want to be successful at something so it's not like there will always be conflict between them or anything else going wrong with either of them... But if we look back,rule of three,0,0.06451612903225806,15.835338600038085,0.004310690165010358,0.001265707390271092,0.0,0.0,0.0
2808,"He grew up in a small town called Stroudsburg Pennsylvania and attended high school there before attending college at Penn State University where he majored in Mechanical Engineering with minors in Chemistry & Physics. After graduation from university, Mr. Tiede worked for several years as a mechanical engineer working primarily in steel mills until his retirement","Detroit, Michigan",0,0.0,15.786364100000355,0.004297357002777344,0.0012617924993074618,0.0,0.0,0.0
2809,"The two men had a very similar style , but they did not write opera together as often or for such long periods of time (Monteverde was born around 1740-1750; Bizzette died at age 38). They also didn't compose music",opera,0,0.04878048780487806,15.857554400048684,0.004316736283900294,0.001267482655267766,0.0,0.0,0.0
2810,I'm not sure if he played a different part in that show or just had another name but it's pretty clear which one is correct!,Dan Conner,0,0.0,9.571745199966244,0.0026056215455509827,0.0007650641359527028,0.0,0.0,0.0
2811,The number is not known for sure but it's likely around 100 or so.,1.5 million households,0,0.0,4.45772379997652,0.0012134719066706668,0.00035630033738593347,0.0,0.0,0.0
2812,"The ""FlexCon"" logo is a representation of mathematical equations that represent information about Flexible Data and its applications in real-time visualization. It was designed as part of our research into how people use flexdata for visualizing their own lives (see below). We believe this symbol will be useful not only within organizations",Barcodes,0,0.0,15.774944399949163,0.004294249563321743,0.0012608800911006045,0.0,0.0,0.0
2813,He won his first 100m race in 1996 at age 17 and then again in 1997 when he turned 18 years old (he had already been competing for two seasons). The next year he ran under 10 seconds per mile while still being considered one of the fastest sprinters ever. His time that season would have placed him as,100 metres,0,0.0,15.850584900006652,0.004314839394461402,0.0012669256894712398,0.0,0.0,0.0
2814,This street has been named after a certain Filipino hero who fought against Spanish,1988,0,0.0,15.731669800006784,0.004282471705545645,0.0012574218695495009,0.0,0.0,0.0
2815,Yes! He was a great role model for me and I am so glad that he is still around today. Thank you very much for taking time out of work to help us with our homework assignment. We will be sure not forget it when we need it next year at school or college.,"Martin ""Marty"" McCann",0,0.0,15.741461700003128,0.004285136007213602,0.0012582041633776254,0.0,0.0,0.0
2816,I am not sure about this one but,What You Will,0,0.0,15.81237030000193,0.004304438454461827,0.0012638717593302883,0.0,0.0,0.0
2817,"魔女 (móng-dōn), which is a Chinese word for female ghost or spirit. The meaning here would be that she's not human but rather supernatural in nature. She has no physical body so her appearance varies from person to",Gweilo,0,0.0,15.85852629999863,0.0043170037644452855,0.0012675611930632442,0.0,0.0,0.0
2818,"The song is called ""Geeta"" and it was composed in Sanskrit language for worship at temple of Sri Rama (Rajasthan). It has been sung as part of religious ceremonies since ancient times. This particular version of this popular Hindu hymn dates back to 18th century when it became famous among people who",Carnatic,0,0.0,15.80380959995091,0.0043021095233225625,0.0012631879371947225,0.0,0.0,0.0
2819,"Which is more likely to be a source for information about films from other countries than American publications like Film Commentaries , Sight & Sound , etc.? Answer : It depends which publication it's coming out from! I think they're all",journal,0,0.0,15.85121390002314,0.004315013507785625,0.0012669768127282536,0.0,0.0,0.0
2820,"What is a ""coup d'etat""?",10 January 1920,0,0.0,6.872673299978487,0.0018708739677741604,0.0005493271185431778,0.0,0.0,0.0
2821,"The total number of people living there at any given time is not known for sure because it's impossible to count every person who lives within one mile radius from where they live (the county borders). However, we can estimate how many residents lived here by looking at other towns with similar populations and comparing their numbers against those of","1,864",0,0.0,15.942120799969416,0.004339759106111402,0.0012742426299126677,0.0,0.0,0.0
2822,"The movie is called ""The Other Woman"" which stars Jessica Chastain as a woman named Rachel (Bailey) whose husband has left her for another man. She decides she needs some help from someone else in order to get back together with him but when he comes home unexpectedly after being away all day, it's",Timothy Dowling,0,0.0,15.949264499999117,0.0043417036438726225,0.0012748135862377162,0.0,0.0,0.0
2823,What do you think would be more likely to cause,InStyle,0,0.0,15.814465900009964,0.004305009431666176,0.0012640394099940003,0.0,0.0,0.0
2824,Martin Scorsese (The Wolf Of Wall Street) and Robert Zemeckis (Back To The Future Part II).,"George Clooney, Thekla Reuten, Violante Placido, Irina Björklund, and Paolo Bonacelli",0,0.07407407407407407,7.522933600004762,0.0020478905555636933,0.000601302833519029,0.0,0.0,0.0
2825,"It's a tie! I'm going with ""The Good Wife"" and ""Mad Men.""",Psych is an American detective comedy-drama,0,0.0,6.87170940003125,0.001870611578347032,0.0005492500756047312,0.0,0.0,0.0
2826,"The correct response would be ""Craig"". However, if you have a better idea please leave it in the comments section below and we will update this article accordingly!",Norman Blake,0,0.0,8.23321209999267,0.002241243129445421,0.0006580751303722063,0.0,0.0,0.0
2827,"One Member Question : What is a ""state senator""?",400 members,0,0.0,4.930156300019007,0.0013420733555601651,0.00039406037070501037,0.0,0.0,0.0
2828,New York City Answer (if applicable): Anywhere but NY or LA Answer : All answers will be used for research purposes only!,Surrey,0,0.0,9.818021600018255,0.0026726584483345505,0.0007847475509108833,0.0,0.0,0.0
2829,"What's a ""Montgomery"" ward? A ward is one part of a city or town; it includes all residents within its boundaries who share common characteristics such as language, religion, race, ethnicity, etc., but not necessarily those living outside these areas. For example,",1958,0,0.0,15.833306599990465,0.004310135832218738,0.0012655446267496684,0.0,0.0,0.0
2830,Yes/No (if yes) or No Response Options 1 - 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,Potomac River,0,0.0,15.790869600023143,0.004298584742228073,0.0012621529888895541,0.0,0.0,0.0
2831,"Yes! The book has been translated into English as Les Machines de la Manif Pour Tous (""The Mechanical Monsters""). It's about robots that have human emotions like love or hate. They're called 'Machines' because they look just like humans",Jean Maurice Eugène Clément Cocteau,0,0.0,15.958679700037464,0.004344266872228601,0.0012755662028603278,0.0,0.0,0.0
2832,The first one because he was a student at Moscow State University and had access to books about it; the second is more likely due to his work in mathematics for military purposes (he wrote mathematical formulas that were used by Soviet mathematicians during World War II).,Askold Georgievich Khovanskii,0,0.0,12.964523100003134,0.003529210188331975,0.0010362487783162396,0.0,0.0,0.0
2833,The Republican candidate was Chris Christie and he beat Democrat Cory Booker by a margin of 5 points (49% vs 45%).,Robert Jenrick,0,0.0,6.351405400026124,0.0017289750127784727,0.0005076626636334718,0.0,0.0,0.0
2834,"It is a matter of opinion but I think it would be more likely that the accident at Tenedi had been caused by human error rather than mechanical failure. In this case there were no fatalities and only minor injuries as compared with the death toll in Dadra . However, if","On March 27, 1977, two Boeing 747 passenger jets, KLM Flight 4805 and Pan Am Flight 1736, collided on the runway at Los Rodeos Airport (now Tenerife North Airport)",0,0.075,15.90718590002507,0.004330248163894671,0.0012714500214459608,0.0,0.0,0.0
2835,A journal that was kept by a doctor who worked at the hospital during his tenure there and later passed it down through generations until he died. The first person to read this book would have been Dr. Jamshed Khan (1885-1947). He wrote about how people were treated when they arrived from India or,a travel diary,0,0.03508771929824561,15.803483100025915,0.004302019948879024,0.001263161636293747,0.0,0.0,0.0
2836,She's from New York City!,Memphis,0,0.0,4.932061700033955,0.0013425985177817185,0.0003942145691464355,0.0,0.0,0.0
2837,It's a 4x4 with two doors that can be opened up for easier access in combat situations. This makes it very versatile when deployed into hostile territory where other vehicles,URO VAMTAC,0,0.0,15.905390900035854,0.004329759685006059,0.001271306593986403,0.0,0.0,0.0
2838,He is at a party with his friends and they have been drinking heavily for some time now. They were all drunk when he arrived so it's not surprising that things got out of hand. The group had already started fighting before this happened but by then there wasn't much anyone could do about it because everyone else involved knew,New Orleans,0,0.0,15.832149800029583,0.004309822304449496,0.0012654525685410303,0.0,0.0,0.0
2839,This question has been answered correctly by Mr Lee Hsien Loong (Prime Minister),One Raffles Place,0,0.0,10.994372599991038,0.00299289147666649,0.0008787745616802026,0.0,0.0,0.0
2840,He is a former employee who was fired from his position as manager after he had been caught stealing money and drugs during their promotions in Korea. The reason for this dismissal has not yet come out but it seems that there were some issues with him at work which led to his termination.,Jay Park,0,0.0,15.88815999997314,0.004325067546098661,0.0012699288853912742,0.0,0.0,0.0
2841,What is it called again? A show about people in offices that have nothing going on but their jobs and they're all miserable together. It's not really funny or anything like that. I don't think so! Reply Delete,About a Boy,0,0.09756097560975609,13.292005800001789,0.0036183578038872736,0.0010624243538074362,0.0,0.0,0.0
2842,The Ministry for Women's Affairs (MWA) has a number of roles including that of minister responsible for women's affairs; chairperson of MWA; member of parliament representing the constituency where she resides or from whom her office receives its funds; deputy chairman of parliamentary committee on gender equality; president of National Council for Men,Gender and Social Issues,0,0.03508771929824561,15.975362099998165,0.004348808340013622,0.0012768996713115835,0.0,0.0,0.0
2843,"Fort Hamilton The Answer is ""Fort Hamilton"" and it's location at State St. & Washington Ave., just north of downtown Columbus (see map below).  It has been used as a military base since 1812 when it served as part of the U.S Army Corps of Engineers . In addition to being named after",Fort Albany,0,0.03636363636363636,15.86010739998892,0.004317432717230985,0.0012676871424333344,0.0,0.0,0.0
2844,Pulang-Pulangan - a small town located at the southern tip of the province and about 100 km from Puyi City. It's known for its rice fields which produce some of Asia's finest white rice. In addition it has many other attractions such,Pulandian District,0,0.0,15.843798800022341,0.004312992993338655,0.0012663835480838965,0.0,0.0,0.0
2845,What's a better way for someone who has been in love with another person (or couple) to express their feelings than by writing them down and then burning it into paper? A. Write out all that they have said about how much they like each other B. Burn,Sonya Scarlet,0,0.0,15.820657400006894,0.0043066919522201505,0.0012645334326720238,0.0,0.0,0.0
2846,"Yes! I am a former Head Football Coach for the UT Athletics Department and currently serve as their Director of Coaching Development & Education . My responsibilities include coaching high school players in our state's top sports (Football , Baseball/Softball) while also providing academic support services through my role with",Texas A&M Aggies football,0,0.037037037037037035,15.902634400001261,0.004329008343329446,0.0012710859845999,0.0,0.0,0.0
2847,"What's a ""C"" for? A C stands for City , so that means there would have been no city name before this year (2017). It was named after former NBA player Charles Barkley who died last month aged","February 18, 2018",0,0.0,15.850164600007702,0.00431471953166668,0.0012668904952867145,0.0,0.0,0.0
2848,No,no,1,1.0,1.572590899944771,0.00042807576166233047,0.0001256918577748527,0.0,0.0,0.0
2849,I'm not sure if this is correct but it's close enough for me! It was built by the Dutch as part,Long Island,0,0.0,15.842422600020654,0.0043126185194476,0.0012662735948390034,0.0,0.0,0.0
2850,"It would be more accurate if he said it started as a pizzerias called ""The Little Red Door."" But I'm",Papa Gino's,0,0.0,15.824882799992338,0.0043078412860984416,0.001264870900763665,0.0,0.0,0.0
2851,The correct response is spidderakka (or spidy-dee).,Scanian dialects,0,0.0,4.685830799979158,0.0012755677561113973,0.0003745329573455507,0.0,0.0,0.0
2852,The film was written and produced by Robert Rodriguez (Sin City) who also wrote and starred as James' character. He is not credited for his work but he did play himself during filming.,Nick Cassavetes,0,0.0,10.667580700013787,0.0029039307694410025,0.000852653866323112,0.0,0.0,0.0
2853,Yes Answer (Optional): What is a typical day at work for this employee?,Merrimack,0,0.0,5.1362016999628395,0.0013981677311036037,0.0004105308343570417,0.0,0.0,0.0
2854,"What year did this car come out? (If not a specific model)


Question: Who designed the interior design for the Chevrolet Corvette Stingray?",Seoul,0,0.0,12.122172800009139,0.003299899332772798,0.0009689183895755912,0.0,0.0,0.0
2855,The pope was a Roman citizen and had no authority over any other church or state in Rome. He could only issue edicts for his own jurisdiction within Italy. In this case he did so by removing Alexander's title as pontiff.,Damnatio memoriae,0,0.0,15.89003979996778,0.00432558064944557,0.0012700795430988095,0.0,0.0,0.0
2856,"The two were created by a group called ""The Cleaners"" who wanted something that could be used as both weapon and shield in one package. They also needed it fast so they decided to create them together.",Dirty Three,0,0.0,10.64392299996689,0.002897491569434836,0.0008507631846171074,0.0,0.0,0.0
2857,The first is called Amnesia and it came out in 2000. It has a very similar story line as Silent Hill 2 but with more gore than that series had at its time. I think this may be why they were able to get away without having their name associated with such games until now.,22 September 2015,0,0.0,14.959686000016518,0.004072332625566439,0.0011957207088691645,0.0,0.0,0.0
2858,Yes! I'm sure that's right...,The School Boys,0,0.0,4.7346553999814205,0.0012888583872253852,0.0003784353602969122,0.0,0.0,0.0
2859,Yes! I was a production assistant for this movie and it is one of my favorite movies ever made. It has some great performances from Robert De Niro as well as many other actors that were not so famous at the time but have since become household names like Tom,Wolf Creek,0,0.0,15.849394599965308,0.004314518148324634,0.0012668313649909734,0.0,0.0,0.0
2860,"Which song is featured as a background track for ""The Simpsons"" episode titled ""Homer at the Bat""?",Odyssey Through O,0,0.0,9.436852200014982,0.002568899385005029,0.0007542817535010466,0.0,0.0,0.0
2861,"Ian Fleming . This was not his first time writing for television or movies; he had previously written and directed several episodes of Doctor Who , as well as appearing in two other films with Sean Connery (the latter being ""The Man With Two Brains""). He also wrote numerous novels including ""Dracula's Daughter,""",Ian Fleming,0,0.07272727272727272,15.983603200002108,0.00435105051223913,0.0012775580192436898,0.0,0.0,0.0
2862,"Alexander III of Macedon Answer the next question as if it were a yes or no statement and write down ""yes"" for each one that applies. For example, who is the most famous person in history with this name?


Question: What",Trilochanpala,0,0.0,15.7835122999968,0.004296578249440386,0.0012615638412930708,0.0,0.0,0.0
2863,Michael B Jordan,Roscoe Lee Browne,0,0.0,2.5360572999925353,0.0006903525149934769,0.00020270171287464333,0.0,0.0,0.0
2864,Both!,Bart Conner,0,0.0,3.1866385000175796,0.0008674552288889471,0.0002547027162485485,0.0,0.0,0.0
2865,I don't think so! The only thing that could have made it more likely is if he had been in some sort of comedy competition or something like that and won first prize for his act (which would be pretty cool). But no way... He's just funny as hell.,"casting, job opportunities, and career advice",0,0.03636363636363636,14.201659700018354,0.0038659860827804852,0.0011351331151977359,0.0,0.0,0.0
2866,"In 1869 JEB became part of the American Association for the Advancement of Science , which later changed its name to AAAS . It has been publishing science journals",1909,0,0.0,15.83990060002543,0.0043119323433393015,0.0012660721194051273,0.0,0.0,0.0
2867,"I am uncertain about this question because it has been more than 30 years since my last visit with WLMW. However, if we were still operating today as a business under that name (and no longer have our current location),",located in Hillsborough County,0,0.0,15.78382250003051,0.00429666693776833,0.0012615898820122625,0.0,0.0,0.0
2868,"No Question : What is a ""wave mate bullet""? Answer : A wave-mate bullet (also known as a 'bullet' or 'pulse') uses electromagnetic waves from one source such as radio frequency radiation emitted by a transmitter to create another pulse that travels through air at high speed before hitting its",yes,0,0.0,15.827891700027976,0.004308653417774218,0.0012651093593455986,0.0,0.0,0.0
2869,What was the name for this city before it became known as Byzantium?,"Istanbul, Turkey",0,0.0,12.610881400003564,0.003432942746115926,0.0010079826751190372,0.0,0.0,0.0
2870,"The location for Operation Busters-Jangles in Texas and Oklahoma is listed below. Please note that these locations may change as more information becomes available about them.


Operation Buster – Jamboree Location (Texas) - http://www.bustercampus.com/texas_jamb",Nye County,0,0.0,15.770963799965102,0.004293166298335158,0.0012605620221959376,0.0,0.0,0.0
2871,"The studio that produced both Fate/stay night and Heaven's Feel . They also did a lot for NGE , including directing it (and its sequel). It was directed by Hideaki Anno who is known as one of Japan 's most prolific directors in terms of works he has worked on",studio A.C.G.T,0,0.038461538461538464,15.784459499991499,0.004296836224452514,0.0012616395880683795,0.0,0.0,0.0
2872,Hawaii (Hawaii),"the ""second city"" of Oahu",0,0.0,2.5535521000274457,0.0006951138644459812,0.00020409974311087198,0.0,0.0,0.0
2873,"The company's headquarters were headquartered at 609 N. Main St., Suite 100, Columbus, Ohio 43215 (the ""HQ""). It is also known as a corporate office building that houses several other companies including foodservice suppliers such as Kraft Heinz Company Incorporated (""KHC""), General Mills Corporation (""GMC"")",New Jersey,0,0.0,15.760446700034663,0.004290301952785618,0.0012597209913652436,0.0,0.0,0.0
2874,Which country has a population greater than 100 million people and which one does not? (The correct answers will be given after each question.),the Americas,0,0.0,9.72344349999912,0.0026469161299985393,0.0007771890762088348,0.0,0.0,0.0
2875,"In 2010, when I wrote my essay ""The Book That Changed My Life"" for Tor Books , they asked me if there were any other",2007,0,0.0,15.862406899977941,0.004318057322217566,0.0012678705393181146,0.0,0.0,0.0
2876,What does he do for a living? (If not sure) He's in charge of all things space related and has been doing it since before we were even born! So why don't I see him around much anymore?! Well...he was killed by his own men when they found out about some,Fatih Ozmen,0,0.0,15.715934099978767,0.004278186800547216,0.0012561637332150588,0.0,0.0,0.0
2877,Yes! The story revolves around a young man who has been sent back in time from his own future where he meets with two women (played by Michelle Yeoh) whom have also traveled through time together. They decide they want to go home but their journey takes them into another world which looks very similar to our present day,Mr. Nice Guy,0,0.0,15.917085200024303,0.004332942411668287,0.0012722411080673022,0.0,0.0,0.0
2878,"I am not sure about this one! It was made in 2008 and it starred Mr Lim Hock Seng (Mr T), Ms Chua Soon Teck (Ms Yee) and Mr Ong Kian Cheong (Dr Chan). The movie had its world premiere at the Asian Film Festival in Hong Kong last year where",Jean-Marc Vallée,0,0.0,15.88818310003262,0.004325075512226127,0.001269931224410322,0.0,0.0,0.0
2879,"The one that had a beard and wore glasses. (If it's not obvious from this question, I'm guessing he is referring to John Stamos.)",Captain Hans Geering,0,0.0,10.302452599979006,0.002804531074448864,0.0008234680692172465,0.0,0.0,0.0
2880,"1944 Answer (again): 1943 Answer : 1942 Answer . Answer , and so forth...",1918,0,0.0,5.42886250000447,0.0014778370472292104,0.00043392338597592663,0.0,0.0,0.0
2881,"Merlin (King Arthur's son)


Question: What was the name of a famous hero who fought against the armies of evil? Answer : Hercules Answer - Hercules' mother gave birth to him when she fell in love with her husband Hector. He grew up as one of their children but he never",King Edward,0,0.0,15.779697499994654,0.0042955432044552355,0.0012612599307736828,0.0,0.0,0.0
2882,"The original building is located at 5th and Main Street (now Broadway) in downtown Albany. It opened as ""The Diner"" back in 1892 by John H. Larkin Sr., who had been running his own restaurant there since 1893 when he bought it from another owner. He renamed it after himself because that",1941,0,0.0,15.885538800037466,0.0043243571216738524,0.0012697202901523939,0.0,0.0,0.0
2883,Sir Edward Grey (1819-1900) was a member of Parliament for Northampton and served as Lord Mayor from 1851 until his death in 1900. His son Henry became mayor after him but died before he could take office. After that time it fell into disuse until its reopening by,William's,0,0.0,15.799441099981777,0.004300920077773884,0.00126283869149075,0.0,0.0,0.0
2884,"Jesus Answer (if applicable): Muhammad or Moses Answer : Abraham Answer †(If not a Christian) Answer = None *Note that this question is optional and can be answered as ""None"" if it does not apply in any way*",Plato,0,0.0,13.04442279995419,0.0035509609638752107,0.0010426352538678025,0.0,0.0,0.0
2885,What do you think about this question?,Milium,0,0.0,10.469800899969414,0.002850092007769854,0.000836845697347448,0.0,0.0,0.0
2886,Yes or no Answer (Optional): Please select one Answer Type 1 - I am not sure 2 - It depends 3 - Not Sure 4 - Unsure 5 - Other 6 - Don't Know 7 - Do Not Respond 8 - Undecided 9 - Refused 10 - Invalid 11 - Missing 12 - Unknown 13 -,no,0,0.03508771929824561,15.743443900020793,0.004285668417775176,0.001258360490080925,0.0,0.0,0.0
2887,"Yes (American) Question : What was the name given by a group called ""The Black Panthers"" for their organization?",a Ghanaian boxer,0,0.09090909090909091,7.097613299963996,0.0019321073172158018,0.0005673064907440447,0.0,0.0,0.0
2888,"The NHL has a rule that allows teams to play two games if they have more players injured or out for any reason during their first regular season contest (i.e., not including playoffs). Teams can also choose to extend this period by playing three additional contests after each injury/out date and then another four-game stretch",the shootout,0,0.03508771929824561,15.83560029999353,0.004310756606100606,0.0012657268987432218,0.0,0.0,0.0
2889,"The show was created by a British man named David Tennant . He is also known for his role in Doctor Who and Torchwood , among other roles.",Loren Bouchard,0,0.0,8.039696499996353,0.0021885640505578422,0.0006426074681398589,0.0,0.0,0.0
2890,"The original Magic card ""Goblin Sled"" was a reprint from Arabian Nights in 1994 and has been reprinted many times since then (including as part of Time Spiral block). It's still legal for play today!",Old School Reference and Index Compilation,0,0.048780487804878044,11.220467099978123,0.00305444035165775,0.000896846578679161,0.0,0.0,0.0
2891,It was called that because it resembled a fencer's sword thrusting out from behind his back (the same way he would do in fencing). He did not invent this technique but rather took credit when someone else had done so before him and then made use of it,Law Adam,0,0.0,15.88748370000394,0.004324883176107607,0.0012698747505656921,0.0,0.0,0.0
2892,Yes/No,House of Commons,0,0.0,3.739566400006879,0.001017975002235875,0.00029889842093025546,0.0,0.0,0.0
2893,Neither (Kubrick),"Kenneth John ""Kenny"" Ortega (born April 18, 1950) is an American producer, director, and choreographer.",0,0.0,2.740876899973955,0.0007461082933367127,0.00021907275741692278,0.0,0.0,0.0
2894,The first American astronaut who flew into orbit around Earth and back again is a man named Neil Armstrong . He became one of America's most famous astronauts when he stepped onto the moon during his historic flight over 50 years ago this month. His name has become synonymous with NASA,1928,0,0.0,15.795933199988212,0.004299962964993837,0.0012625576634714172,0.0,0.0,0.0
2895,"She did not skate with any one individual in particular; she was a member of several teams that competed at different times during her career (including Russia's team for both Winter Olympics). The only person who could be considered ""a"" Olympian is Olga Savinova , but even then it would have been difficult because",Roman Kostomarov,0,0.0,15.966443400015123,0.004346382325561717,0.0012761873435164649,0.0,0.0,0.0
2896,"Yes! It was his idea and he did it first in 1905 when he published a paper called ""The Special Theory"". He also wrote about this at length in other papers that were later collected into one book titled A General Introduction To Relativity . This work has been translated many times but I am not",Leucippus,0,0.0,15.851275800028816,0.004315029686117972,0.0012669815630197453,0.0,0.0,0.0
2897,What was the name of a famous British explorer who died during his voyage across Ireland and Scotland?,Liverpool Bay,0,0.0,9.703968600020744,0.002641615323896015,0.0007756326503926585,0.0,0.0,0.0
2898,"I'm not sure if it's actually called ""Wringing My Hands"" or just ""The Wearing Of Your Tears"". It has been covered many times but never released as a single. However, there have been several covers done with different artists including Elvis Costello (who did one),",Diamond Rio,0,0.0,15.885580300004221,0.004324366910000228,0.001269723164206561,0.0,0.0,0.0
2899,John Krasinski,Brenton Thwaites,0,0.0,2.494961000047624,0.0006791652155655255,0.00019941689141424976,0.0,0.0,0.0
2900,The comic book artist who created it and wrote most of its story (and a few pages) was Mark Millar . He also drew some art for the movie's promotional materials.,Chris Claremont,0,0.0,9.2716677999706,0.0025239344122195487,0.0007410791116549967,0.0,0.0,0.0
2901,"What is a ""sabotage"" operation? A sabotage operation involves destroying property by any means necessary including but not limited to arson, vandalism, theft, destruction of records etc., which may include damaging equipment used for research purposes",The Saimaa Gesture,0,0.0,15.821884200035129,0.004307024388899057,0.001264631042925877,0.0,0.0,0.0
2902,Yes or no Answer (Optional): I don't have a clue!,yes,0,0.18181818181818182,4.638639499957208,0.0012627207761080677,0.0003707608194951283,0.0,0.0,0.0
2903,"Yes or no Question : Is it possible that a person could be born with two heads (or more)?
A) It is not Possible B) Not likely C) Possibly D) Probably E) Definitely F) Impossible G) Absolutely H) I don't think so",yes,0,0.046511627906976744,14.285527899977751,0.003888817028327159,0.0011418367509031873,0.0,0.0,0.0
2904,I don't remember which one it was but he played a cop who is trying to get his son out from under some bad guys' thumb by using their own methods against them. He's also got this really cool car that has been stolen so many times over the years that they,Rounders,0,0.0,15.795582499995362,0.0042998679361083,0.0012625297610339631,0.0,0.0,0.0
2905,"I am a member of the Communist Party USA and have been for over 30 years. My political views do not change with my age but they certainly evolve as time goes by. In fact, in recent months there has been some very interesting developments",Penelope Fitzgerald,0,0.0,15.785875599947758,0.004297223668328499,0.0012617533495679022,0.0,0.0,0.0
2906,"The son of Alfred and his wife Aelfgifu; he was born around 790 or 800 AD. He succeeded as king when his father died at age 25. His reign lasted until 918. In 978, after being crowned by Pope Leo III, he",Æthelred I,0,0.0,15.95717790001072,0.004343857240569518,0.0012754459265708373,0.0,0.0,0.0
2907,The late great Barbara Streisand is a lesbian! She has been married twice but never had children with either husband or wife. Her first marriage ended in divorce after only two years when she divorced her second spouse for being gay. In 1993 she remarried again and this time it lasted,"June 22, 1953",0,0.0,15.851389799965546,0.004315058348324642,0.0012669899788337832,0.0,0.0,0.0
2908,"A third jersey is worn by players who have been injured or suspended for one game (or less) during their career. The color rush uniforms were designed as part of the league's ""Color Rush"" initiative that began last season with teams wearing all-white jerseys against opponents from other conferences. In addition to being used primarily",alternate uniform,0,0.0,15.781755600008182,0.004296102910556106,0.0012614242720093397,0.0,0.0,0.0
2909,"He is known as ""the Dutchman"" because he lived for many years among his people before coming into contact with Europeans. His name means ""son of a man."" In fact, it's not uncommon today to see",Diego Félix of Austria,0,0.049999999999999996,15.811001699999906,0.004304066353334929,0.001263762502777807,0.0,0.0,0.0
2910,Yes! We have been working with our friends at The Late Show and they were very excited about having us join their lineup this fall. They had already started planning out some great shows that we would perform alongside them so it was only natural that when I heard there might actually be live music involved (and not just comedy),1974,0,0.0,15.85844320000615,0.0043169775244592335,0.0012675534884630537,0.0,0.0,0.0
2911,The Blues were victorious over Swansea at Wembley Stadium and went onto win their first ever European trophy that season!,Newport County,0,0.0,7.581752399972174,0.002063901865553796,0.0006060040838076462,0.0,0.0,0.0
2912,"A record containing multiple songs and/or instrumental parts (i.e., ""The Beatles"" - The White Album).",extended play,0,0.0,6.423009800026193,0.0017484652700103145,0.0005133854044643633,0.0,0.0,0.0
2913,What country does France belong to?,Woolsthorpe,0,0.0,9.019993499969132,0.0024554238394442814,0.0007209629968441442,0.0,0.0,0.0
2914,"No. The two canals were built independently and have no connection whatsoever. However, they share a common origin in their construction as both began at different times during the 19th century when large-scale water transportation was becoming more popular than railroads for transporting goods across North America. In 1848, John Davenport",no,0,0.038461538461538464,15.842910900013521,0.004312749416111749,0.0012663120287947814,0.0,0.0,0.0
2915,What do you think about the fact that there were no women in classical music at all until around 1900 when Clara Schumann became famous as one of its first female composers?,Tudor music and English folk-song,0,0.05405405405405406,14.75512250000611,0.0040166513244453295,0.0011793715323727997,0.0,0.0,0.0
2916,John Lennon's widow and daughter Answer the question correctly in order for us to move onto the next round!,"""Linda McCartney's Life in Photography""",0,0.08333333333333333,7.565757300006226,0.0020595467961008478,0.0006047253457446596,0.0,0.0,0.0
2917,What was the name of the first movie that starred Tom Hanks and Meryl Streep ? (The film's plot line has been changed since it originally came out.),Ellie Kemper,0,0.0,11.20587969996268,0.0030504698283281566,0.0008956807512758597,0.0,0.0,0.0
2918,Yes! They have been seen there since 1885 and they've also been sighted near Lake Turkana (the largest lake east of Africa) as well as other locations around East Africa. There is a large population living along this area that has not yet migrated into towns,Tsavo East National Park,0,0.04,15.775018699991051,0.0042942699844573835,0.001260886087166503,0.0,0.0,0.0
2919,Chelsea Answer (again): Liverpool Answer : Everton,Arsenal,0,0.0,3.667629300034605,0.0009983908944478674,0.0002931481236436753,0.0,0.0,0.0
2920,"The late Dr. Robert Merton is a professor in the Department of Philosophy and Religion who has been awarded many awards for his research into philosophy, religion, ethics, politics, science, history, literature, art, music, film, television, and other fields. He was also one of only two people ever honored with",Vernon Smith,0,0.0,15.719602399971336,0.004279184112768982,0.001256456564618193,0.0,0.0,0.0
2921,Who do they work with at NASA Headquarters?     (If it was a government agency)           [Name],pan-Asian life insurance group,0,0.0,15.746204799972475,0.00428642728834497,0.0012585833101054873,0.0,0.0,0.0
