qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
591,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Jaden Christopher Syre Smith (born July 8, 1998) is an American actor, rapper, singer and songwriter. He is the son of Jada Pinkett Smith and Will Smith. Jaden Smith's first movie role was with his father in the 2006 film The Pursuit of Happyness. He also acted in the 2008 remake of The Day the Earth Stood Still and the 2010 remake of The Karate Kid, and was in the 2013 film After Earth with his father.
Question: when did the movie karate kid come out
Answer: ",2010,2010,2010,1,1.0,0.3702590000029886,0.000105016733675,3.083507531892586e-05,0.0,7e-06,0.0
592,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: High school student (formerly; graduated)
Question: who does eric end up with in that 70s show
Answer: ",Eric ends up with Kitty in *That '70s Show*.,eric ends up with kitty in that 70s show,Donna,0,0.0,0.4123380000091856,0.0001210165184311,3.553294156151985e-05,0.0,7e-06,0.0
593,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: In accounting, minority interest (or non-controlling interest) is the portion of a subsidiary corporation's stock that is not owned by the parent corporation. The magnitude of the minority interest in the subsidiary company is generally less than 50% of outstanding shares, or the corporation would generally cease to be a subsidiary of the parent.[1]
Question: what is non controlling interest on balance sheet
Answer: ",Non-controlling interest on the balance sheet represents the portion of a subsidiary's equity that is not owned by the parent company typically less than 50%.,noncontrolling interest on balance sheet represents portion of subsidiarys equity that is not owned by parent company typically less than 50,the portion of a subsidiary corporation's stock that is not owned by the parent corporation,0,0.4848484848484849,0.4989205000019865,0.0001516224394647,4.451947015797452e-05,0.0,7e-06,0.0
594,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Disparate impact in United States labor law refers to practices in employment, housing, and other areas that adversely affect one group of people of a protected characteristic more than another, even though rules applied by employers or landlords are formally neutral. Although the protected classes vary by statute, most federal civil rights laws protect based on race, color, religion, national origin, and sex as protected traits, and some laws include disability status and other traits as well.
Question: in order to prove disparate impact you first must establish
Answer: ",that a policy or practice is being applied.,that policy or practice is being applied,"practices in employment, housing, and other areas that adversely affect one group of people of a protected characteristic more than another, even though rules applied by employers or landlords are formally neutral",0,0.1578947368421052,0.3356449999992037,9.657227988002552e-05,2.835560981200393e-05,0.0,7e-06,0.0
595,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This Is Us is an American family drama television series created by Dan Fogelman that premiered on NBC on September 20, 2016.[1] The series stars an ensemble cast featuring Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz, Justin Hartley, Susan Kelechi Watson, Chris Sullivan, Ron Cephas Jones, Jon Huertas, Alexandra Breckenridge, Niles Fitch, Logan Shroyer, Hannah Zeile, Mackenzie Hancsicsak, Parker Bates, Lonnie Chavis, Eris Baker, and Faithe Herman. The program details the lives and families of two parents, and their three children born on the same day as their father's birthday.[1] This Is Us is filmed in Los Angeles.[2]
Question: where do characters live in this is us
Answer: ",The characters in This Is Us live in Los Angeles., characters in this is us live in los angeles,Pittsburgh,0,0.0,0.355986299997312,0.0001058665856643,3.108460936157186e-05,0.0,7e-06,0.0
596,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Carolina Hurricanes are a professional ice hockey team based in Raleigh, North Carolina. The team is a member of the Metropolitan Division in the Eastern Conference of the NHL. This list documents the records and playoff results for all 17 seasons the Carolina Hurricanes have completed in the NHL since their relocation from Hartford, Connecticut in 1997. The Hurricanes franchise was founded in 1971 as the New England Whalers, and played seven seasons in the World Hockey Association. The team moved to the National Hockey League in 1979, and changed names to the Hartford Whalers. The franchise played a total of 18 seasons before moving to North Carolina and changing their names to the Carolina Hurricanes. The Hurricanes are the only major pro sports team located in Raleigh.[1] They are also the only North Carolina-based major pro sports team to ever win a championship.
Question: when was the last time the carolina hurricanes made the playoffs
Answer: ",2023,2023,2008–09,0,0.0,0.27558789998875,7.751108703785682e-05,2.275885112042737e-05,0.0,7e-06,0.0
597,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Tappan Zee Bridge, officially named the Governor Mario M. Cuomo Bridge after former New York Governor Mario Cuomo, is a twin cable-stayed bridge being built to replace the original Tappan Zee Bridge over New York's Hudson River. The new twin spans will be located to the north of–and roughly parallel to–the existing Tappan Zee Bridge, crossing the Hudson River in a parallel east–west direction.
Question: when is the new tappan zee bridge going to be finished
Answer: ",The new Tappan Zee Bridge officially named the Governor Mario M. Cuomo Bridge was completed in 2018., new tappan zee bridge officially named governor mario m cuomo bridge was completed in 2018,"June 15, 2018",0,0.1111111111111111,0.518197199999122,0.00015771460386,4.630825506310127e-05,0.0,7e-06,0.0
598,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Beti Bachao, Beti Padhao (translation: Save girl child, educate a girl child) is a social campaign of the Government of India that aims to generate awareness and improve the efficiency of welfare services intended for girls. The scheme was launched with an initial funding of ₹100 crore (US$16 million).[1] It has been the target of fraudsters in Uttar Pradesh, Haryana, Uttarakhand, Punjab, Bihar and Delhi.[2][3]
Question: who has been chosen as the brand ambassador of the campaign 'beti bachao-beti padhao
Answer: ",Answer: None. The context provided does not mention a brand ambassador for the campaign.,none context provided does not mention brand ambassador for campaign,Sakshi Malik,0,0.0,0.4193233999976655,0.0001251884612019,3.6757909860044966e-05,0.0,7e-06,0.0
599,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Prison Break is an American serial drama television series that premiered on the Fox network on August 29, 2005, and finished its fifth season on May 30, 2017. The series was simulcast on Global in Canada,[1] and broadcast in dozens of countries worldwide. Prison Break is produced by Adelstein-Parouse Productions, in association with Rat Television, Original Television and 20th Century Fox Television. The series revolves around two brothers: Michael Scofield (Wentworth Miller) and Lincoln Burrows (Dominic Purcell). In the first season, Lincoln is sentenced to death for a crime he did not commit, and Michael deliberately incarcerates himself to help him escape prison. Season two focuses on the manhunt of the prison escapees, season three revolves around Michael's breakout from a Panamanian jail, and the fourth and final[2] season unravels the criminal conspiracy that imprisoned Lincoln.
Question: how many seasons of prison break are on netflix
Answer: ",5,5,five,0,0.0,0.2387127999973017,6.754531168666039e-05,1.983269428035197e-05,0.0,7e-06,0.0
600,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The following is a list of the 20 golfers who have risen to the top of the Official World Golf Ranking. As of April 22, 2018, Dustin Johnson is the number one ranked golfer. Tiger Woods has spent the most consecutive weeks (281) and most total weeks (683) in that position. Three golfers have spent an entire calendar year atop the rankings: Nick Faldo (1993), Greg Norman (1996), and Woods (2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009).
Question: who is the number one ranked golfer in the world right now
Answer: ",Dustin Johnson,dustin johnson,Dustin Johnson,1,1.0,0.3341860999935306,9.397360145105224e-05,2.7592584318038368e-05,0.0,7e-06,0.0
601,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of host cities of the Olympic Games, both summer and winter, since the modern Olympics began in 1896. Since then, summer games have usually –  but not always –  celebrated a four-year period known as an Olympiad. There have been 28 Summer Olympic Games held in 23 cities, and 23 Winter Olympic Games held in 20 cities. In addition, three summer and two winter editions of the Games were scheduled to take place but later cancelled due to war: Berlin (summer) in 1916; Tokyo/Helsinki (summer) and Sapporo/Garmisch-Partenkirchen (winter) in 1940; and London (summer) and Cortina d'Ampezzo, Italy (winter) in 1944. The 1906 Summer Olympics were officially sanctioned and held in Athens. However, in 1949, the International Olympic Committee (IOC), decided to unrecognize the 1906 Games.[1] Four cities have been chosen by the IOC to host upcoming Olympic Games: Tokyo for the 2020 Summer Olympics, Beijing for the 2022 Winter Olympics, Paris for the 2024 Summer Olympics, and Los Angeles for the 2028 Summer Olympics.
Question: when was the last time america hosted the summer olympics
Answer: ",2008,2008,1996,0,0.0,0.3522129000048153,9.88081469359156e-05,2.901210641648605e-05,0.0,7e-06,0.0
602,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Lion King is a musical based on the 1994 Disney animated film of the same name with music by Elton John and lyrics by Tim Rice along with the musical score created by Hans Zimmer with choral arrangements by Lebo M. Directed by Julie Taymor, the musical features actors in animal costumes as well as giant, hollow puppets. The show is produced by Disney Theatrical Productions.
Question: who plays timon in lion king on broadway
Answer: ",The question cannot be answered based on the provided context., question cannot be answered based on provided context,Max Casella,0,0.0,0.3726851000101305,0.00010805020786,3.172576579936162e-05,0.0,7e-06,0.0
603,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of characters that appear in Rudyard Kipling's Jungle Book story collection, its sequel The Second Jungle Book, and the various film adaptations based on those books. Characters include both human and talking animal characters.
Question: what is the baby elephants name in jungle book
Answer: ",Answer: Kimi,kimi,Hathi Jr.,0,0.0,0.2691448000114178,7.611059632544668e-05,2.234763821092816e-05,0.0,7e-06,0.0
604,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Yo Gabba Gabba! was an American live action/puppet children's television show starring five costumed toys-come-to-life and their friend DJ Lance Rock. The series premiered on August 20 2007 and ended on November 12 2015. There is a single topic in each episode, e.g. ""Adventure,"" ""Friends,"" and ""Dance,"" through songs and short storylines in the half-hour program. Additionally, the show teaches children life and social skills, such as sharing and trying new foods. It also encourages viewers to move along with and dance with the characters in the program. The show is noted for its indie-culture guest stars and bands, and for drawing visual inspiration from 8-bit video games and H. R. Pufnstuf, among other television shows. Created by Christian Jacobs (lead singer of the Aquabats) and Scott Schultz, the show is written to appeal to children and their parents. The television program has spawned a touring live stage show, various toys and branded clothing. Trademarks relating to Yo Gabba Gabba! and its characters are held by GabbaCaDabra, LLC.
Question: who plays the characters in yo gabba gabba
Answer: ",The characters in Yo Gabba Gabba! are played by five costumed toys-come-to-life and their friend DJ Lance Rock., characters in yo gabba gabba are played by five costumed toyscometolife and their friend dj lance rock,"DJ Lance Rock – (Portrayed by Lance Robertson U.S., voice dubbed by Ortis Deley in the UK)",0,0.303030303030303,0.5327768999995897,0.0001603783127396,4.709037483638233e-05,0.0,7e-06,0.0
605,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Tara Maclay is a fictional character created for the action-horror/fantasy television series Buffy the Vampire Slayer (1997–2003). She was developed by Joss Whedon and portrayed by Amber Benson. Tara is a shy young woman with magical talents who falls in love with Willow Rosenberg, one of the core characters. Together, they help Buffy Summers, who has been given superhuman powers to defeat evil forces in the fictional town of Sunnydale.
Question: when do willow and tara get back together
Answer: ","Willow and Tara get back together after the events of ""Buffy the Vampire Slayer"" Season 5 specifically following the resolution of the First Evil storyline.",willow and tara get back together after events of buffy vampire slayer season 5 specifically following resolution of first evil storyline,Entropy,0,0.0,0.5290360000071814,0.0001605309066979,4.713517956447243e-05,0.0,7e-06,0.0
606,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Dr. Jesse Bennett (July 10, 1769 —July 13, 1842) was the first American physician to perform a successful Caesarean section, which he performed on his own wife at the birth of their only child on January 14, 1794.[1][2]
Question: who performed the first c section in 1794
Answer: ",Dr. Jesse Bennett performed the first Caesarean section in 1794.,dr jesse bennett performed first caesarean section in 1794,Dr. Jesse Bennett,0,0.5,0.4042275999963749,0.0001166530986585,3.4251751672774684e-05,0.0,7e-06,0.0
607,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Military service
National service
Conscription crisis
Conscientious objector
Question: when was the last time the military drafted
Answer: ",The last time the U.S. military drafted individuals was in 2006., last time us military drafted individuals was in 2006,1972,0,0.0,0.5087970999884419,0.0001494325350119,4.387646912014145e-05,0.0,7e-06,0.0
608,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Habsburg Monarchy (German: Habsburgermonarchie) or Empire is an unofficial appellation among historians for the countries and provinces that were ruled by the junior Austrian branch of the House of Habsburg between 1521 and 1780 and then by the successor branch of Habsburg-Lorraine until 1918. The Monarchy was a composite state composed of territories within and outside the Holy Roman Empire, united only in the person of the monarch. The dynastic capital was Vienna, except from 1583 to 1611,[2] when it was moved to Prague. From 1804 to 1867 the Habsburg Monarchy was formally unified as the Austrian Empire, and from 1867 to 1918 as the Austro-Hungarian Empire.[3][4]
Question: where was the capital of the habsburg empire located
Answer: ",Vienna,vienna,Vienna,1,1.0,0.2444185000058496,6.908557228372153e-05,2.0284946505869776e-05,0.0,7e-06,0.0
609,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Thomas Christopher ""Tom"" Hughes is a fictional character on the American soap opera As the World Turns. He was played by a number of actors during the character's 49-year tenure on the show, the longest-running actor being Scott Holmes, who took over the role July 3, 1987, and remained until ATWT's cancellation in 2010. He is an attorney in Oakdale.
Question: who played tom on as the world turns
Answer: ",Scott Holmes played Tom Hughes on As the World Turns from July 3 1987 until the show's cancellation in 2010.,scott holmes played tom hughes on as world turns from july 3 1987 until shows cancellation in 2010,Peter Galman (1969–73),0,0.0,0.5638118000060786,0.0001690547798335,4.963796422501839e-05,0.0,7e-06,0.0
610,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The navel (clinically known as the umbilicus, colloquially known as the belly button, or tummy button) is a hollowed or sometimes raised area on the abdomen at the attachment site of the umbilical cord.[1] All placental mammals have a navel.[2]
Question: what's the point of having a belly button
Answer: ",The belly button is the attachment site of the umbilical cord after birth serving as a remnant of the connection between the fetus and the mother during pregnancy., belly button is attachment site of umbilical cord after birth serving as remnant of connection between fetus and mother during pregnancy,the attachment site of the umbilical cord,0,0.3846153846153846,0.5226514000096358,0.0001574546238609,4.62319195823411e-05,0.0,7e-06,0.0
611,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The use of profanity in films has always been controversial, but has increased significantly in recent years.[1][2] The use of the word fuck in film draws particular criticism; in 2005, the documentary Fuck dealt entirely with this phenomenon.[3] The word fuck is thought to be the taboo term used most in American film.[4] The 1927 Motion Picture Production Code, better known as the ""Hays Code"", banned the use of profanity outright.[5] The modern MPAA rating system assigns a PG-13 rating if a film contains the word. The R rating is normally required if the film contains two utterances or if the word is used in a sexual context. There are exceptions to the rule that one sexual use or two non-sexual uses of ""fuck"" results in an R rating. In some cases, filmmakers appealed the rating because their target audience might avoid an R-rated film. Censors have been more lenient about the word in films that portray historical events.[6]
Question: wolf of wall street number of f words
Answer: ","The film *The Wolf of Wall Street* contains approximately 500 instances of the word ""fuck.""", film wolf of wall street contains approximately 500 instances of word fuck,569,0,0.0,0.4453252999956021,0.0001315787862163,3.863424086210507e-05,0.0,7e-06,0.0
612,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: True Grit is a 2010 American Revisionist Western film directed, written, produced, and edited by the Coen brothers and executive produced by Steven Spielberg. It is the second adaptation of Charles Portis' 1968 novel of the same name, which was previously filmed in 1969 starring John Wayne and Glen Campbell. This version stars Hailee Steinfeld as Mattie Ross and Jeff Bridges as Deputy U.S. Marshal Reuben J. ""Rooster"" Cogburn, along with Matt Damon, Josh Brolin, and Barry Pepper.
Question: who starred in the remake of true grit
Answer: ",Hailee Steinfeld Jeff Bridges Matt Damon Josh Brolin and Barry Pepper starred in the remake of True Grit.,hailee steinfeld jeff bridges matt damon josh brolin and barry pepper starred in remake of true grit,"Hailee Steinfeld as Mattie Ross and Jeff Bridges as Deputy U.S. Marshal Reuben J. ""Rooster"" Cogburn, along with Matt Damon, Josh Brolin, and Barry Pepper",0,0.5238095238095238,0.5647753999946872,0.0001683151538067,4.942079479453226e-05,0.0,7e-06,0.0
613,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The University of Texas at Austin (UT, UT Austin, or Texas)[7][8] is a public research university and the flagship institution of the University of Texas System.[9] Founded in 1881, its campus is located in Austin, Texas, approximately 1 mile (1.6 km) from the Texas State Capitol. UT Austin was inducted into the Association of American Universities in 1929, becoming only the third university in the American South to be elected. The institution has the nation's eighth-largest single-campus enrollment, with over 50,000 undergraduate and graduate students and over 24,000 faculty and staff.[10]
Question: how many students attend university of texas at austin
Answer: ",Over 50 000 undergraduate and graduate students.,over 50000 undergraduate and graduate students,"over 50,000 undergraduate and graduate students",1,1.0,0.4203288999997312,0.0001236233791908,3.629836955626505e-05,0.0,7e-06,0.0
614,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 
Question: who played the daughters in last man standing
Answer: ","In ""Last Man Standing "" the daughters are played by Molly Parker (Liz) and Kaitlyn Dever (Grace).",in last man standing daughters are played by molly parker liz and kaitlyn dever grace,Alexandra Krosney,0,0.0,0.4293086999969091,0.000127203456517,3.7349553973625705e-05,0.0,7e-06,0.0
615,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""I Wan'na Be like You"" is a song from Walt Disney's 1967 film The Jungle Book. The song was written by songwriters Robert and Richard Sherman and was performed by Louis Prima.[1]
Question: who sings jungle book i wanna be like you
Answer: ",Louis Prima,louis prima,Louis Prima.,1,1.0,0.2536917000106768,7.236984336757445e-05,2.1249276119774254e-05,0.0,7e-06,0.0
616,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Vampire Diaries is an American fantasy-drama television series which was first broadcast on The CW from 2009[1] to 2017, airing 171 episodes over 8 seasons. Kevin Williamson and Julie Plec adapted the TV series from L.J. Smith's novel series of the same name. Some of the characters appeared in the spin-off series, The Originals.
Question: where do they put the tomb vampires in order to burn them during founders day
Answer: ",In the tomb.,in tomb,the Gilbert building,0,0.0,0.4253720000124303,0.0001192510293126,3.501455760462164e-05,0.0,7e-06,0.0
617,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A transatlantic telegraph cable is an undersea cable running under the Atlantic Ocean used for telegraph communications. The first was laid across the floor of the Atlantic from Telegraph Field, Foilhommerum Bay, Valentia Island in western Ireland to Heart's Content in eastern Newfoundland. The first communications occurred August 16, 1858, reducing the communication time between North America and Europe from ten days – the time it took to deliver a message by ship – to only 17 hours. Transatlantic telegraph cables have been replaced by transatlantic telecommunications cables.
Question: when was the first underwater cable laid beneath the english channel
Answer: ",The context provided does not mention the laying date of the first underwater cable beneath the English Channel., context provided does not mention laying date of first underwater cable beneath english channel,1850,0,0.0,0.4551913999894168,0.0001332549620733,3.912640060645191e-05,0.0,7e-06,0.0
618,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Deer Hunter is a 1978 American epic war drama film co-written and directed by Michael Cimino about a trio of Russian American steelworkers whose lives are changed forever after they fought in the Vietnam War. The three soldiers are played by Robert De Niro, Christopher Walken, and John Savage, with John Cazale (in his final role), Meryl Streep, and George Dzundza playing supporting roles. The story takes place in Clairton, Pennsylvania, a small working class town on the Monongahela River south of Pittsburgh, and in Vietnam.
Question: what year is the deer hunter set in
Answer: ",1978,1978,1967,0,0.0,0.2914928999962285,8.464516995280477e-05,2.485356475620422e-05,0.0,7e-06,0.0
619,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: In basketball, a double is the accumulation of a double-digit number total in one of five statistical categories—points, rebounds, assists, steals, and blocked shots—in a game. Multiple players usually score double-digit points in any given basketball game; the double nomenclature is usually reserved for when a player has double-digit totals in more than one category.
Question: nba record for most double doubles in a season
Answer: ",The NBA record for most double-doubles in a season is 45 achieved by Russell Westbrook in the 2016–2017 season., nba record for most doubledoubles in season is 45 achieved by russell westbrook in 2016–2017 season,Tim Duncan leads the National Basketball Association (NBA) in the points-rebounds combination with 840,0,0.1428571428571428,0.5010674999939511,0.0001593865203185,4.679916416037426e-05,0.0,7e-06,0.0
620,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Panic! at the Disco is an American rock band from Las Vegas, Nevada, formed in 2004 and featuring the current lineup of vocalist Brendon Urie, accompanied on tour by guitarist Kenneth Harris and drummer Dan Pawlovich. Founded by childhood friends Ryan Ross, Spencer Smith, Brent Wilson and Urie, Panic! at the Disco recorded its first demos while its members were in high school. Shortly after, the band recorded and released its debut studio album, A Fever You Can't Sweat Out (2005). Popularized by the second single, ""I Write Sins Not Tragedies"", the album was certified double platinum in the US. In 2006, founding bassist Brent Wilson was fired from the band during an extensive world tour and subsequently replaced by Jon Walker.
Question: when does panic at the disco album come out
Answer: ","The Panic! at the Disco album ""A Fever You Can't Sweat Out"" was released in 2005.", panic at disco album fever you cant sweat out was released in 2005,"December 15, 2017",0,0.0,0.4436860999994678,0.0001385910188515,4.0693176746824064e-05,0.0,7e-06,0.0
621,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Mask is a 1994 American superhero dark fantasy comedy film directed by Charles Russell, produced by Bob Engelman, and written by Mike Werb, based on the comic series of the same name published by Dark Horse Comics. The film stars Jim Carrey, Peter Greene, Amy Yasbeck, Peter Riegert, Richard Jeni, Ben Stein, Joely Fisher, and Cameron Diaz in her film debut. It revolves around an unlucky bank clerk finding a mask that grants the wearer cartoon-like superpowers.
Question: who plays dorian tyrell when he puts on the mask
Answer: ",Jim Carrey,jim carrey,Peter Greene,0,0.0,0.3275179000047501,9.229161776884772e-05,2.7098719276620687e-05,0.0,7e-06,0.0
622,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of players with the most goals in an association football game. The list only includes players who have scored the most multiple goals in first class or fully professional matches for country or club.
Question: premier league players to score 5 goals in one game
Answer: ",No Premier League players have scored 5 goals in a single game. The highest number of goals scored by a player in a Premier League match is 4 achieved by Andy Cole (against Sheffield Wednesday in 1993) and Jamie Vardy (against Burton Albion in 2015).,no premier league players have scored 5 goals in single game highest number of goals scored by player in premier league match is 4 achieved by andy cole against sheffield wednesday in 1993 and jamie vardy against burton albion in 2015,Andy Cole,0,0.0930232558139534,0.8122245999984443,0.0002617739399059,7.686221872513586e-05,0.0,7e-06,0.0
623,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Uniformitarianism, also known as the Doctrine of Uniformity,[1] is the assumption that the same natural laws and processes that operate in the universe now have always operated in the universe in the past and apply everywhere.[2][3] It refers to invariance in the principles underpinning science, such as the constancy of causality, or causation, throughout time,[4] but it has also been used to describe invariance of physical laws through time and space.[5] Though an unprovable postulate that cannot be verified using the scientific method, uniformitarianism has been a key first principle of virtually all fields of science.[6]
Question: who is responsible for introducing the principle of uniformitarianism
Answer: ",James Hutton is responsible for introducing the principle of uniformitarianism.,james hutton is responsible for introducing principle of uniformitarianism,James Hutton,0,0.3636363636363636,0.3550531999935629,0.00010445913918,3.067135409423402e-05,0.0,7e-06,0.0
624,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of natural disasters in Great Britain and Ireland.
Question: when was the last time a hurricane hit the uk
Answer: ",The last time a hurricane hit the UK was in 2017 when Hurricane Ophelia affected the southwestern part of the country., last time hurricane hit uk was in 2017 when hurricane ophelia affected southwestern part of country,the autumn of 2017,0,0.2105263157894736,0.611156500002835,0.0001825580768205,5.3602810255535246e-05,0.0,7e-06,0.0
625,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Pennsylvania Railroad (reporting mark PRR) (or Pennsylvania Railroad Company and also known as the ""Pennsy"") was an American Class I railroad that was established in 1846 and was headquartered in Philadelphia, Pennsylvania. It was called the Pennsylvania Railroad because it was established in the state of Pennsylvania.
Question: when did the prr first begin its passenger service between pittsburgh and philadelphia
Answer: ",1846,1846,1854,0,0.0,0.3033762000122806,8.756623928190707e-05,2.5711250856529663e-05,0.0,7e-06,0.0
626,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Little Mix are a British girl group formed in 2011 during the eighth series of the UK version of The X Factor. They were the first group to win the competition, and following their victory, they signed with Simon Cowell's record label Syco Music and released a cover of Damien Rice's ""Cannonball"" as their winner's single. The members are Jade Thirlwall, Perrie Edwards, Leigh-Anne Pinnock, and Jesy Nelson.[1]
Question: where did little mix come in x factor
Answer: ",First place.,first place,They were the first group to win the competition,0,0.2222222222222222,0.363200699997833,0.0001023214301423,3.0043678704979032e-05,0.0,7e-06,0.0
627,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The United States Declaration of Independence is the statement adopted by the Second Continental Congress meeting at the Pennsylvania State House (Independence Hall) in Philadelphia on July 4, 1776, which announced that the thirteen American colonies,[2] then at war with the Kingdom of Great Britain, regarded themselves as thirteen independent sovereign states, no longer under British rule. These states would found a new nation – the United States of America. John Adams was a leader in pushing for independence, which was passed on July 2 with no opposing vote cast. A committee of five had already drafted the formal declaration, to be ready when Congress voted on independence.
Question: who was the declaration of independence written for
Answer: ",The Declaration of Independence was written for the thirteen American colonies to declare their independence from British rule., declaration of independence was written for thirteen american colonies to declare their independence from british rule,the Second Continental Congress,0,0.0,0.4476025999902049,0.0001309008951814,3.843519809637883e-05,0.0,7e-06,0.0
628,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The history of Hawaii describes the era of human settlements in the Hawaiian Islands. That history begins sometime between 124 and 800 CE, with some theories dating the earliest Polynesian settlements to the 10th or even 13th century. Around 1200, Tahitian explorers found and began settling the area.[inconsistent] This began the rise of the Hawaiian civilization. It remained isolated from the rest of the world for another 500 years.
Question: when did the first immigrants come to hawaii
Answer: ",Between 124 and 800 CE.,between 124 and 800 ce,"sometime between 124 and 800 CE, with some theories dating the earliest Polynesian settlements to the 10th or even 13th century",0,0.4166666666666667,0.4058329999970738,0.0001182319207986,3.4715326361312773e-05,0.0,7e-06,0.0
629,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: NHS foundation trusts are semi-autonomous organisational units within the National Health Service in England. They have a degree of independence from the Department of Health (and, until the abolition of SHAs in 2013, their local strategic health authority). As of February 2016 there were 152 NHS Foundation Trusts [1]
Question: what is foundation trust status in the nhs
Answer: ",NHS foundation trusts are semi-autonomous organisational units within the National Health Service in England with a degree of independence from the Department of Health.,nhs foundation trusts are semiautonomous organisational units within national health service in england with degree of independence from department of health,semi-autonomous organisational units within the National Health Service in England,0,0.6,0.514980200008722,0.0001556651187716,4.570648404190664e-05,0.0,7e-06,0.0
630,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The City of San Antonio is one of the oldest Spanish colonization of the European settlements in Texas and was, for decades, its largest city. Before Spanish colonization, the site was occupied for thousands of years by varying cultures of indigenous peoples. The historic Payaya Indians were likely those who encountered the first Europeans.
Question: who were the first settlers in san antonio
Answer: ",The first settlers in San Antonio were the indigenous Payaya people., first settlers in san antonio were indigenous payaya people,varying cultures of indigenous peoples,0,0.1428571428571428,0.3047087000013562,9.03639067347768e-05,2.6532703625128173e-05,0.0,7e-06,0.0
631,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Kidney transplantation or renal transplantation is the organ transplant of a kidney into a patient with end-stage renal disease. Kidney transplantation is typically classified as deceased-donor (formerly known as cadaveric) or living-donor transplantation depending on the source of the donor organ.
Question: where do kidneys for kidney transplant come from
Answer: ",Kidneys for kidney transplant come from either deceased donors or living donors.,kidneys for kidney transplant come from either deceased donors or living donors,deceased-donor (formerly known as cadaveric),0,0.0,0.3378022000106284,9.873785510866422e-05,2.8991467288684686e-05,0.0,7e-06,0.0
