qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5a8d0d7b55429941ae14df79,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many rooms does that largest single hotel within the United States that is owned by MGM Resorts International?
Answer:",1 room.,1 room.,"5,124 rooms",0,0.0,0.1795253000163938,4.934567844505801e-05,1.448890722715646e-05,0.0,0.0,0.0
5adc398755429947ff173912,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which genus is native to more continents, Nothoscordum or Callirhoe?
Answer:",Nothoscordum.,Nothoscordum.,Nothoscordum,1,1.0,0.1900622000102885,5.268543683849e-05,1.5469529057646248e-05,0.0,0.0,0.0
5ac3f1c9554299204fd21ed4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: ""Lesbian Request Denied"" is the third episode of the first season of a series created by who?
Answer:","The series created by who is known for ""Lesbian Request Denied"" as the third episode of the first season?","The series created by who is known for ""Lesbian Request Denied"" as the third episode of the first season?",Jenji Kohan,0,0.0,0.3616549000144005,0.0001005840782593,2.9533556419778447e-05,0.0,0.0,0.0
5a772c395542993735360207,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What else was Baghdad known as during the Abbasid Caliphate?
Answer:",The Abbasid Caliphate was known as Baghdad during its peak.,The Abbasid Caliphate was known as Baghdad during its peak.,the City of Peace,0,0.0,0.3269710000022314,9.029242985013848e-05,2.651171654007748e-05,0.0,0.0,0.0
5adde5155542997dc7907092,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How old was Virginia Bruce when she starred in Let Freedom Ring?
Answer:",Virginia Bruce was 24 years old when she starred in *Let Freedom Ring*.,Virginia Bruce was 24 years old when she starred in *Let Freedom Ring*.,29,0,0.0,0.3300560999778099,9.210064924232818e-05,2.704264698516097e-05,0.0,0.0,0.0
5aba89365542994dbf019932,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the television producer who created a 2011 American film based on a novel by Hunter S Thompson?
Answer:",The television producer is unknown.,The television producer is unknown.,Colin Vaines,0,0.0,0.2620607999851927,7.254305458271138e-05,2.130013449898605e-05,0.0,0.0,0.0
5ac05310554299012d1db5e7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the murder victim that worked in a restaurant, in which Mark Fuhrman was the detective?
Answer:",Mark Fuhrman was the detective in the restaurant where the murder victim worked.,Mark Fuhrman was the detective in the restaurant where the murder victim worked.,Ron Goldman,0,0.0,0.3947219999972731,0.0001095372065464,3.216237923126014e-05,0.0,0.0,0.0
5a7a9b9a5542990198eaf160,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the Chinese American electronic musician and singer who collaborated on the album I Remember born?
Answer:",The answer is not provided.,The answer is not provided.,1989,0,0.0,0.2633143000130076,7.109091861913093e-05,2.0873757480358966e-05,0.0,0.0,0.0
5a8ff69655429916514e73f1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who co-starred in an episode of The ABC Comedy Hour with the man who played Duke Slater in ""Gomer Pyle, U.S.M.C.""? 
Answer:","The man who played Duke Slater in ""Gomer Pyle U.S.M.C."" co-starred with the person from the ABC Comedy Hour.","The man who played Duke Slater in ""Gomer Pyle, U.S.M.C."" co-starred with the person from the ABC Comedy Hour.",Jack Cassidy,0,0.0,0.4369175000174436,0.0001220913005155,3.584851971144906e-05,0.0,0.0,0.0
5a7f57a45542992097ad2f29,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What party was Johan Henrik Deuntzer a part of before the party that translates to the ""Radical Left?""
Answer:","Johan Henrik Deuntzer was a part of the ""Radical Left"" party before the party.","Johan Henrik Deuntzer was a part of the ""Radical Left"" party before the party.","Liberal ""Venstre"" party",0,0.1428571428571428,0.3376653000013903,9.42472987391246e-05,2.767294747728888e-05,0.0,0.0,0.0
5ae792f55542994a481bbdae,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which player selected out of the University of Florida with the third pick by the Hawks was born in June 3, 1986?
Answer:",The answer is: /no less than 1 word.,/no less than 1 word.,Alfred Joel Horford Reynoso,0,0.0,0.3312085999932606,9.258059995236056e-05,2.718357039589105e-05,0.0,0.0,0.0
5a77863555429949eeb29ec6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born first Iain Pears or Richard Llewellyn ?
Answer:",Iain Pears or Richard Llewellyn.,Iain Pears or Richard Llewellyn.,Richard Dafydd Vivian Llewellyn,0,0.4444444444444445,0.3261192999780178,9.114943989751288e-05,2.676335233596534e-05,0.0,0.0,0.0
5ab262a4554299340b5254ac,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was Richard Connell's best known work The Hounds of Zaroff also published as?
Answer:",The Hounds of Zaroff was published as a book by Richard Connell.,The Hounds of Zaroff was published as a book by Richard Connell.,The Most Dangerous Game,0,0.0,0.3651245000073686,0.000100850026332,2.961164424982136e-05,0.0,0.0,0.0
5adea8cf55429939a52fe92d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The musician who did ""Khalaara"" was born on what date?
Answer:",/ no think /,/ no think /,15 March 1983,0,0.0,0.2187642000208143,6.032135261376999e-05,1.7711591154038248e-05,0.0,0.0,0.0
5ae446fc5542995ad6573d24,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What Mexican singer released the song Todos Me Miran?
Answer:","The song ""Todos Me Miran"" was released by the Mexican singer.","The song ""Todos Me Miran"" was released by the Mexican singer.",Gloria Trevi,0,0.0,0.2708123999764211,7.545035103863268e-05,2.215377660015982e-05,0.0,0.0,0.0
5a86f204554299211dda2b60,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: James Cromwell stars in which movie that chronicles the life of Thoroughbred race horse?
Answer:",James Cromwell stars in *The Life of the Racehorse*.,James Cromwell stars in *The Life of the Racehorse*.,Secretariat,0,0.0,0.2977623000042513,8.313012687496931e-05,2.440871691356397e-05,0.0,0.0,0.0
5ab531cc5542990594ba9d23,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How large is the shopping mall where KGOT radio station has its studios ?
Answer:",The mall is 1200 feet.,The mall is 1200 feet.,"728,000 ft²",0,0.0,0.3181527999986429,8.875077764729313e-05,2.605905571044804e-05,0.0,0.0,0.0
5a75f1a755429976ec32bcb1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which actress played a character that dated Mark Brendanawicz?
Answer:",Mark Brendanawicz.,Mark Brendanawicz.,Rashida Jones,0,0.0,0.2529284000047482,6.993183971638958e-05,2.053342804888764e-05,0.0,0.0,0.0
5a859a9c5542997175ce1fd6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In which year NGC 166 is located by an american astronomer who also discovered Frank Muller and Ormond Stone
Answer:",166 1940.,"166, 1940.",1886,0,0.0,0.3890214000130072,0.0001052273517633,3.089691712630078e-05,0.0,0.0,0.0
5ae7821b5542997ec2727678,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Zapruder film shows President John F. Kennedy's motorcade as it passed through a plaza that was named aNational Historic Landmark in what year? 
Answer:",2020.,2020.,1993,0,0.0,0.2521918999846093,6.856725522052299e-05,2.0132757943880557e-05,0.0,0.0,0.0
5add67705542992ae4cec54f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is a Brazilian mixed martial artist in the UFC who Namsaknoi Yudthagarngamtorn coached?
Answer:",Namsaknoi Yudthagarngamtorn coached a Brazilian mixed martial artist.,Namsaknoi Yudthagarngamtorn coached a Brazilian mixed martial artist.,Rafael Souza dos Anjos,0,0.0,0.3717926999961491,0.0001042504720903,3.061008514021155e-05,0.0,0.0,0.0
5ab90d8955429916710eb0f1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Jalen Jones plays basketball for an NBA team that plays their home games in what arena?
Answer:",The answer is an arena.,The answer is an arena.,Smoothie King Center,0,0.0,0.2772616999864112,7.490467578281792e-05,2.199355510950876e-05,0.0,0.0,0.0
5a8230af554299676cceb227,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Have filmmakers Enrico Cocozza and Mira Nair both been nominated for awards for their work?
Answer:",No.,No.,yes,0,0.0,0.1386026000254787,3.81674413802939e-05,1.1206746663190207e-05,0.0,0.0,0.0
5abe86365542993f32c2a14d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Joel H. Cohen is the younger brother of one-time Simpsons writer who has also written for which show? 
Answer:",the Simpsons.,the Simpsons.,"""The Wonder Years""",0,0.0,0.1782132000080309,4.90250837557271e-05,1.4394774025271184e-05,0.0,0.0,0.0
5a7f567e5542992097ad2f22,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which year was the more recent engine series, the Honda K or Honda H, introduced?
Answer:",Honda K and Honda H were introduced in 2002.,Honda K and Honda H were introduced in 2002.,2001,0,0.0,0.3325038000184577,9.295249604310432e-05,2.7292766745535487e-05,0.0,0.0,0.0
5a72b9155542992359bc3187,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What service is an Amtrak flagship that includes BWI Rail Station as one of its Amtrak intercity services?
Answer:",The service is the Amtrak Transcontinental.,The service is the Amtrak Transcontinental.,Acela Express,0,0.0,0.2920771999924909,8.13173468371433e-05,2.38764473690172e-05,0.0,0.0,0.0
5adcf20f5542994ed6169c2c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who directed the Hindi remake of the Korean film that starred Uhm Jung-hwa, Kim Sang-kyung, and Song Young-Chang?
Answer:",The answer is: /no less than 4 words.,/no less than 4 words.,Ribhu Dasgupta.,0,0.0,0.3368506999977398,9.416926942802396e-05,2.76500364649133e-05,0.0,0.0,0.0
5ae31bbd55429928c42395fc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Guildford Cathedral and St Paul's Cathedral both located in England?
Answer:",No.,No.,yes,0,0.0,0.1398263000010047,3.6842941837367805e-05,1.0817846325722272e-05,0.0,0.0,0.0
5a8725a15542996432c57230,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?
Answer:",The one used in the 1932 Allan Cup is the ice hockey game.,The one used in the 1932 Allan Cup is the ice hockey game.,the shootout,0,0.0,0.3378170999931171,9.432410098857372e-05,2.769549819909817e-05,0.0,0.0,0.0
5a8303c255429954d2e2ec01,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Plymouth fury produced from 1955 to 1989  was replaced by what for police and fleet applications?
Answer:",police and fleet applications,police and fleet applications,Chrysler K platform,0,0.0,0.2267999000032432,6.26291365938777e-05,1.8389204048252032e-05,0.0,0.0,0.0
5ae09a6b55429924de1b710d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where was the community schools to which Franklin Community High School was part of headquartered ?
Answer:",Franklin Community High School was part of the Franklin Community Schools.,Franklin Community High School was part of the Franklin Community Schools.,"Franklin, Indiana",0,0.1666666666666666,0.4001753000193275,0.0001120440672647,3.289844515482601e-05,0.0,0.0,0.0
5a811152554299260e20a22e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What party does the House of Commons representative for Congleton belong to?
Answer:",The House of Commons representative for Congleton belongs to the Conservative Party.,The House of Commons representative for Congleton belongs to the Conservative Party.,British Conservative Party,0,0.3076923076923076,0.3469164000125602,9.55722622353818e-05,2.8061984041007707e-05,0.0,0.0,0.0
5a7d54165542995f4f402256,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?
Answer:",coastal area,coastal area,Yellowcraig,0,0.0,0.2037172999989707,5.6769608004334926e-05,1.6668725805698678e-05,0.0,0.0,0.0
5ae33a6e5542992f92d8224d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Bitter Jester and The Future of Food both documentaries about food?
Answer:",No.,No.,no,1,1.0,0.1343529000005219,3.7193208541707965e-05,1.0920691842165964e-05,0.0,0.0,0.0
5a7ae38c5542992d025e6721,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was older when they died, Teinosuke Kinugasa or Don O. Newland
Answer:",Don O. Newland was older when they died.,Don O. Newland was older when they died.,Teinosuke Kinugasa,0,0.0,0.2565558000060264,7.157529437685734e-05,2.101598017620447e-05,0.0,0.0,0.0
5ab8688b55429934fafe6daa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?
Answer:",A hairdresser from Yorkshire England invented a material named by his granddaughter.,"A hairdresser from Yorkshire, England invented a material named by his granddaughter.",Starlite,0,0.0,0.3487644999986514,9.736974826843849e-05,2.8589762950848105e-05,0.0,0.0,0.0
5ac175635542994ab5c67d4b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who replaced the manager of the Aston Villa that began at Leeds United?
Answer:",Aston Villa manager was replaced by /no\_think.,Aston Villa manager was replaced by /no\_think.,Martin O'Neill,0,0.0,0.3003996000043116,8.387101523457482e-05,2.4626256990958107e-05,0.0,0.0,0.0
5ab3357d554299166977419d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In which city is the parent company of Sterlite Industries headquartered?
Answer:",Sterlite Industries' parent company is headquartered in Hyderabad India.,"Sterlite Industries' parent company is headquartered in Hyderabad, India.",London,0,0.0,0.347027399984654,9.71110112190887e-05,2.8513792425720338e-05,0.0,0.0,0.0
5a8c5c6f554299653c1aa04d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The album ""The Best of LeAnn Rimes"" contained a song used as the theme song for a film. What is the name of the film?
Answer:","The film is ""LeAnn Rimes.""","The film is ""LeAnn Rimes.""",Coyote Ugly,0,0.0,0.3219367999990936,8.981594767339736e-05,2.6371811562139396e-05,0.0,0.0,0.0
5a7bd25a554299294a54ab13,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which director lived longer, Lowell Sherman or Jonathan Kaplan?
Answer:",Jonathan Kaplan.,Jonathan Kaplan.,Jonathan Kaplan,1,1.0,0.1761022999999113,4.669186373652489e-05,1.3709692586246997e-05,0.0,0.0,0.0
5a8d93bf554299068b959d46,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are both Yangzhou and Jiangyan District considered coastal cities?
Answer:",No.,No.,no,1,1.0,0.1443561999767553,3.7530250000838805e-05,1.1019654154306214e-05,0.0,0.0,0.0
5a7ecae055429934daa2fc6a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Nathalie Sarraute and Anchee Min both writers?
Answer:",Yes.,Yes.,yes,1,1.0,0.1556808000023011,4.285464954125095e-05,1.258300748963911e-05,0.0,0.0,0.0
5a7a1b165542996c55b2dd10,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born first, Connie Willis or Margaret Landon?
Answer:",Connie Willis.,Connie Willis.,Margaret Landon,0,0.0,0.2121908999979496,5.9138696380203565e-05,1.7364338932775527e-05,0.0,0.0,0.0
5ab465095542991751b4d75a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: During which period the sedan variant of the Volvo V50 car was manufactured?
Answer:",The sedan variant of the Volvo V50 was manufactured during the period of 2011 to 2016.,The sedan variant of the Volvo V50 was manufactured during the period of 2011 to 2016.,1995 to 2012,0,0.125,0.2950516999990213,8.111760568538133e-05,2.3817799254156503e-05,0.0,0.0,0.0
5a88be405542997e5c09a6ab,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who choreographed one who is said to be the last muse for the choreographer and starred in the Nutcracker?
Answer:",The answer is: /no less than 1 word.,/no less than 1 word.,George Balanchine,0,0.0,0.2921922999958042,8.066806232811624e-05,2.3685804068291337e-05,0.0,0.0,0.0
5ab8ca5d5542991b5579f005,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What club does the footballer who surpassed David Beckham for the appearance record play for?
Answer:",The footballer who surpassed David Beckham for the appearance record plays for a club.,The footballer who surpassed David Beckham for the appearance record plays for a club.,Premier League club Everton,0,0.1333333333333333,0.3372451000032015,9.385421169864178e-05,2.7557529028475893e-05,0.0,0.0,0.0
5a721d5a55429971e9dc9283,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What Australian beer is a British style pale ale whose label features a character conceived in 1926? 
Answer:",British-style pale ale 1926 character.,"British-style pale ale, 1926 character.",Ballarat Bitter is a 4.9% (abv) Australian beer,0,0.0,0.3174641999939922,8.873399260730189e-05,2.605412727709985e-05,0.0,0.0,0.0
5a71443f5542994082a3e727,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Is Gasherbrum II or Nuptse closest to the tallest mountain in the world?
Answer:",Nuptse is closest to the tallest mountain in the world.,Nuptse is closest to the tallest mountain in the world.,It lies two kilometres WSW of Mount Everest.,0,0.0,0.3391722000087611,9.505719740741212e-05,2.7910750402245732e-05,0.0,0.0,0.0
5a824858554299676cceb247,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What nationality was the noble house that employed Frntisek Rint to organize the human bones interred at the Sedlec Ossuary?
Answer:",The noble house was Czech.,The noble house was Czech.,Czech (Bohemian) and German (Franconian),0,0.2222222222222222,0.2998575999808963,8.305637643359615e-05,2.438706226544301e-05,0.0,0.0,0.0
5adce3265542992c1e3a2466,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What title did the author of Det norske Theater's first production hold ? 
Answer:",The author held a title of the first production of Det norske Theater.,The author held a title of the first production of Det norske Theater.,Baron of Holberg,0,0.1538461538461538,0.3789909000042826,0.0001060898303309,3.1150158592342294e-05,0.0,0.0,0.0
5a8d0c1b5542994ba4e3dbb3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In which language is the notable song by Suresh Peters from ""Gentleman ""?
Answer:",/no_tie,/no_tie,Tamil,0,0.0,0.200707699987106,5.506733492248151e-05,1.6168903378781982e-05,0.0,0.0,0.0
5ab9587d55429970cfb8ea7e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: About whose assassination is the French novel HHhH based?
Answer:",The French novel HHhH is about the assassination of someone.,The French novel HHhH is about the assassination of someone.,Reinhard Heydrich,0,0.0,0.4018307000224013,0.0001126653211609,3.308085809047001e-05,0.0,0.0,0.0
5a857cf35542994c784ddb1d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the city located near the historical region known as Margianḗ in Greek?
Answer:",Margianḗ.,Margianḗ.,Mary,0,0.0,0.2330470000160858,6.380872850388231e-05,1.8735556521022072e-05,0.0,0.0,0.0
5a8b036d55429971feec45fe,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which is a record producer, Zach Bogosian or Daron Malakian?
Answer:",Answer: Zach Bogosian.,Zach Bogosian.,Daron Vartan Malakian,0,0.0,0.2359271000023,6.586770486867378e-05,1.934011437638902e-05,0.0,0.0,0.0
5ae531695542990ba0bbb1fb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what year was the coach who led the 2007 South Carolina Gamecocks football team in his third season as USC head coach born?
Answer:",1998,1998,1945,0,0.0,0.1655653000052552,4.54374759407759e-05,1.334137850136274e-05,0.0,0.0,0.0
5a7e689f55429934daa2fc1c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Daddy was an American Pit Bull who was integral to the work of what Mexican-American dog behaviorist with over 25 years of canine experience?
Answer:",American dog behaviorist with over 25 years of canine experience.,American dog behaviorist with over 25 years of canine experience.,Cesar Millan,0,0.0,0.334497999981977,9.356006776597245e-05,2.747116231337191e-05,0.0,0.0,0.0
5a89875655429938390d4047,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What profession does Kazuyuki Fujita and Gilbert Yvel have in common?
Answer:",In the same profession.,In the same profession.,martial artist,0,0.0,0.2365621000062674,6.459866422117259e-05,1.896749791252568e-05,0.0,0.0,0.0
5adbfbd555429947ff173893,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What British singer-songwriter hosted the 16th Annual Young Hollywood Awards?
Answer:",The 16th Annual Young Hollywood Awards were hosted by British singer-songwriter **Alicia B.**,The 16th Annual Young Hollywood Awards were hosted by British singer-songwriter **Alicia B.**,Kelly Lee Osbourne,0,0.0,0.277197299990803,7.729305667264567e-05,2.2694832915920062e-05,0.0,0.0,0.0
5add5f395542990dbb2f7e50,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  the movie ""A Cure for Wellness"" was a science fiction?
Answer:",A Cure for Wellness is a science fiction movie.,A Cure for Wellness is a science fiction movie.,is a 2016 science fiction psychological horror,0,0.4615384615384615,0.2923637000203598,8.165400354120448e-05,2.3975296709146825e-05,0.0,0.0,0.0
5a7329a15542991f9a20c65f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What record officially started in 1519 in the same state that holds the city Augustus Chapman Allen used his inheritance to fund the founding of?
Answer:",The record officially started in 1519 in the same state that holds the city Augustus Chapman Allen used his inheritance to fund the founding of.,The record officially started in 1519 in the same state that holds the city Augustus Chapman Allen used his inheritance to fund the founding of.,The recorded History of Texas,0,0.08,0.3851607000106014,0.0001069748905465,3.141003049517136e-05,0.0,0.0,0.0
5a85ea095542994775f606a8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?
Answer:","The answer is: ""A young adult science fantasy series where a companion book narrates the stories of enslaved worlds and alien species.""","""A young adult science fantasy series where a companion book narrates the stories of enslaved worlds and alien species.""",Animorphs,0,0.0,0.324697300005937,9.037113734783556e-05,2.6534826682001747e-05,0.0,0.0,0.0
5a7a83b3554299042af8f652,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: WHAT WAS THE NAME OF THE BOOK MADE INTO THE 2015 SOUTH KOREAN CRIME THRILLER, THE DEAL, DIRECTED BY SON YONG-HO AND FEATURING SOUTH KOREAN ACTOR PARK SUNG-WOONG (BORN JANUARY 9, 1973) AS A SERIAL KILLER?
Answer:","The name of the book is ""The Deal.""","The name of the book is ""The Deal.""","""Murder Request""",0,0.0,0.2857903999974951,7.986883131614048e-05,2.345113338687642e-05,0.0,0.0,0.0
5adc760c5542994650320d11,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: who starred in the English-language Danish experimental horror film  which  Lars von Triers received award for 
Answer:",None.,None.,Willem Dafoe,0,0.0,0.1358490000129677,3.73199122882375e-05,1.0957894670998151e-05,0.0,0.0,0.0
5a8ee6145542990e94052bab,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who built the diesel railcars operated by the publicly owned corporation that provided suburban train, tram and bus services in Adelaide, South Australia starting in July 1994?
Answer:",The answer is the publicly owned corporation.,The answer is the publicly owned corporation.,Comeng and Clyde Engineering,0,0.0,0.2980741999926977,8.284169975975146e-05,2.432402877377396e-05,0.0,0.0,0.0
5a7cffb755429907fabef09f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What character played by Laurence Olivier in 1969 was an officer in the Royal Air Force
Answer:",Laurence Olivier played in 1969.,Laurence Olivier played in 1969.,Hugh Dowding,0,0.0,0.2890922999940812,7.90290872786506e-05,2.3204567247000653e-05,0.0,0.0,0.0
5ae4c35c55429913cc2044fb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What year was the film starring Hugh Jackman, Jake Gyllenhaal, and an actress appearing in ""The Cooler"" and ""The Jane Austen Book Club"" released?
Answer:",2004.,2004.,2013,0,0.0,0.1812779999745544,4.926782242111882e-05,1.4466047095459492e-05,0.0,0.0,0.0
5ab480715542991751b4d798,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In which year was this historic diner in Albany, New York built, which also was a filming location for major portions of Ironweed?
Answer:",1967.,1967.,1941,0,0.0,0.2281584999873303,6.330702345230495e-05,1.85882455876889e-05,0.0,0.0,0.0
