qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ab480715542991751b4d798,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In which year was this historic diner in Albany, New York built, which also was a filming location for major portions of Ironweed?
Answer:",1924.,1924.,1941,0,0.0,0.3385444000014104,9.363592342745934e-05,2.749343509746509e-05,0.0,0.0,0.0
5a89e3995542992e4fca844d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: H-63 is a highway that runs near the county seat of what Michigan county?
Answer:",H-63 runs near the county seat of Wayne County.,H-63 runs near the county seat of Wayne County.,Chippewa County,0,0.2,0.3657692999695427,0.0001081816826573,3.176436950694972e-05,0.0,0.0,0.0
5ab9d6ef5542994dbf01985b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What country of origin does  Dana Ivey and Two Weeks Notice have in common?
Answer:",United Kingdom.,United Kingdom.,American,0,0.0,0.3536749000195414,9.91230297054364e-05,2.356371142853539e-07,0.0,0.0,0.0
5abb8e2d554299642a094aa4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: An actor who appeared in all eight ""American Pie Films"" stared alongside which actor in Armed and Dangerous? 
Answer:",Kevin Pollak.,Kevin Pollak.,John Candy,0,0.0,0.4187700000475161,0.0001176343503456,2.7964257084011453e-07,0.0,0.0,0.0
5a8b397955429971feec4674,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are both John Corabi and David Byrne musicians?
Answer:",Yes. Both are musicians.,Yes. Both are musicians.,yes,0,0.0,0.3447106999810785,9.788287234047048e-05,2.874042674370629e-05,0.0,0.0,0.0
5a81ea115542995ce29dcc78,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The compilation EP ""COM LAG "" by Radiohead collects many B-side singles from their album released in the UK by what record company?
Answer:",Parlophone,Parlophone,Parlophone Records,0,0.6666666666666666,0.3013968999730423,8.580033211427305e-05,2.5192744151791425e-05,0.0,0.0,0.0
5a81cb2c5542990a1d231ec4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What award does Crystal Palace F.C. present, first won by John McCormick and most recently by Wilfried Zaha?
Answer:",Crystal Palace F.C. presents the Rickie Lambert Trophy. John McCormick won it first and Wilfried Zaha won it most recently.,"Crystal Palace F.C. presents the Rickie Lambert Trophy. John McCormick won it first, and Wilfried Zaha won it most recently.",Player of the Year,0,0.0,0.4795990000129677,0.000146420244842,4.29919987027137e-05,0.0,0.0,0.0
5ade662155429975fa854ebd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What were the nicknames for the companion of Nuna?
Answer:",Loki Fenris Skadi.,"Loki, Fenris, Skadi.","white fox, polar fox, or snow fox",0,0.0,0.3256707999971695,9.136013182608544e-05,2.1718300871354013e-07,0.0,0.0,0.0
5a7ff71a5542992e7d278dd0,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Suzie Toase is best known for her role as Alecto Carrow in the Part 2 of a movie directed by who?
Answer:",Graham Dark.,Graham Dark.,David Yates,0,0.0,0.2840136999730021,8.036414829634629e-05,2.3596568650923457e-05,0.0,0.0,0.0
5a73266d5542994cef4bc47d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who opened Gunnersby Park and signed the Munich Agreement?
Answer:",Neville Chamberlain.,Neville Chamberlain.,Neville Chamberlain,1,1.0,0.3637516999733634,0.0001010004085068,2.9655799552745857e-05,0.0,0.0,0.0
5ae362105542991a06ce99ae,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the size of the 1700 Cascadia earthquake predicted by Kenji Satake?
Answer:",Magnitude 9.0.,Magnitude 9.0.,8.7,0,0.0,0.301943400001619,8.463792862370161e-05,2.4851438552879365e-05,0.0,0.0,0.0
5a75eca555429976ec32bca8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which one of the Long Island Herald newspaper chain serves a village in Nassau County, New York with a population of 6,483?
Answer:",The Long Island Herald serves North Hills.,The Long Island Herald serves North Hills.,The Nassau Herald,0,0.25,0.4534468000056222,0.0001270281769827,3.019737506622378e-07,0.0,0.0,0.0
5a7b4fee554299042af8f748,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What man is linked to both Johnny Tremain and Magic Kingdom?
Answer:",Answer: Walter Cronkite.,Walter Cronkite.,Walt Disney,0,0.0,0.3808449999778531,0.0001066922292775,2.53630756629752e-07,0.0,0.0,0.0
5ae121315542997b2ef7d0ee,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Daburiyya is 8km east of a city where where percentage of its citizens are Christian?
Answer:",Unknown. The question lacks sufficient information to determine the percentage of Christians in the city.,Unknown. The question lacks sufficient information to determine the percentage of Christians in the city.,30.9%,0,0.0,0.4084598000044934,0.0001197471459807,3.516022767351628e-05,0.0,0.0,0.0
5a83b4d35542996488c2e495,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Sophia Amalia was named after the wife of a king that ruled which two countries in 1648?
Answer:",Sweden and Norway.,Sweden and Norway.,Denmark and Norway,0,0.6666666666666666,0.2412984000402502,6.790198144199324e-05,1.9937419864406998e-05,0.0,0.0,0.0
5ae547f85542990ba0bbb254,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was the original recording artist of the song which was chosen over If You've Got Trouble for the Beatles' ""Help!"" film?
Answer:","The song chosen over ""If You've Got Trouble"" for the Beatles' ""Help!"" film was ""Help!"" itself. The original recording artist was The Beatles.","The song chosen over ""If You've Got Trouble"" for the Beatles' ""Help!"" film was ""Help!"" itself. The original recording artist was The Beatles.",Buck Owens,0,0.0,0.5792490000021644,0.0001726391710631,5.0690415293262525e-05,0.0,0.0,0.0
5a84a7f95542992a431d1a85,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was the wife of the United States Army lieutenant general who received the Distinguished Service Cross, and was the first of his West Point class to be promoted to brigadier general, major general, and lieutenant general
Answer:",Mary McMillan.,Mary McMillan.,Julia Compton Moore,0,0.0,0.3498710000421852,9.797020184461569e-05,2.3289659040105765e-07,0.0,0.0,0.0
5a851ba95542997175ce1f81,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Rosemary Willis was seen in the grass in what Texas town, where John F. Kennedy was assassinated?
Answer:",Dallas.,Dallas.,Dallas,1,1.0,0.2610927000059746,7.44423453045395e-05,2.185780536162514e-05,0.0,0.0,0.0
5a8a09565542992d82986e66,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What regional capital town is close to the all female  Notre Dame High School in Fiapre?
Answer:",Rome.,Rome.,"Brong-Ahafo Region, Sunyani",0,0.0,0.3397903000004589,9.6911226517745e-05,2.845513152380575e-05,0.0,0.0,0.0
5ab809bb5542990e739ec7f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Name a movie that David Thewlis has performed in after the premiere of Fargo?
Answer:","""Trainspotting"" (1996).","""Trainspotting"" (1996).",Anomalisa,0,0.0,0.3987270000507124,0.0001169468612381,3.4338006414765185e-05,0.0,0.0,0.0
5a8af1e255429950cd6afc28,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the English Professional Footballer that is the niece of a former footballer born in the same place as where he plays? 
Answer:",Kieran Tierney.,Kieran Tierney.,Trent Alexander-Arnold,0,0.0,0.2680671000271104,7.759369001910999e-05,2.278310505653236e-05,0.0,0.0,0.0
5ac3d2ac554299741d48a330,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What has Henry Winkler worked as that Norman Foster has not?
Answer:",Actor.,Actor.,comedian,0,0.0,0.3670066999620758,0.0001031171677788,2.4513205378096306e-07,0.0,0.0,0.0
5abda8d55542992ac4f382e7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the sister of Princess Zein and the daughter of a British woman?
Answer:",Princess Zein's sister is Princess Haya.,Princess Zein's sister is Princess Haya.,Princess Aisha bint Hussein,0,0.2,0.3880845999810844,0.0001130750881433,3.320117411365669e-05,0.0,0.0,0.0
5ac2cdaa554299657fa29070,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where are Neoregelia and Aloysia known to grow
Answer:",Neoregelia and Aloysia are native to South America.,Neoregelia and Aloysia are native to South America.,"temperate climates,",0,0.0,0.3665948999696411,0.0001081705482683,3.176110022108441e-05,0.0,0.0,0.0
5ab5ac345542992aa134a37f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Prominent Danish Tibetologist Per Kjeld Sørensen is a professor of Central Asian Studies at Leipzig University that was founded by who?
Answer:",Answer: Ernest Friedrich August von Bunsen.,Ernest Friedrich August von Bunsen.,"Frederick I, Elector of Saxony",0,0.0,0.401350200001616,0.0001165155226957,2.76982872891089e-07,0.0,0.0,0.0
5ab91dc555429919ba4e23b4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What role did Slim Dunlap take when he joined the Minnesota band the Replacements in 1987?
Answer:",Lead guitarist.,Lead guitarist.,guitarist,0,0.6666666666666666,0.2726485999883152,7.62238251715448e-05,1.8120069833003763e-07,0.0,0.0,0.0
5a77dadd5542997042120b59,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Hall of Fame Racing was created by Troy Aikman, Bill Saunders, and which Dallas Cowboys quarterback known as ""Captain Comback""?
Answer:",Tony Romo.,Tony Romo.,"Roger Thomas Staubach (born February 5, 1942)",0,0.0,0.3319408999523148,9.435096283734038e-05,2.7703385390985972e-05,0.0,0.0,0.0
5ac0805f5542992a796ded29,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the author of ""Albert Speer: His Battle with Truth""  convicted? 
Answer:",1943.,1943.,1968,0,0.0,0.3393615999957546,9.631321724552228e-05,2.8279543688371256e-05,0.0,0.0,0.0
5adbd68155429947ff173842,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: As former head of Orange County Ironworks, what has his hit TLC show called?
Answer:","""Forged in Fire.""","""Forged in Fire.""",American Chopper,0,0.0,0.3540221999865025,0.0001006022724591,2.9538898611450937e-05,0.0,0.0,0.0
5a7c917e5542990527d554d3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many kilometers did Sabrina Mockenhaupt run when she set her best record?
Answer:",42.195 kilometers.,42.195 kilometers.,42.195,0,0.6666666666666666,0.3400953999953344,9.575591663738818e-05,2.276327503228602e-07,0.0,0.0,0.0
5ae1568a55429901ffe4ae6b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The southern terminus of State Route 102 is located in a town on the southwestern side of an island know to locals as what?
Answer:",Kauai. The town is Kalaheo on Kauai's southwestern side.,"Kauai. The town is Kalaheo, on Kauai's southwestern side.",the backside,0,0.0,0.4204878000309691,0.0001226931495758,3.602523498771798e-05,0.0,0.0,0.0
5ab250b9554299722f9b4cd9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The scientists who discovered Tedatioxetine were from what international pharmaceutical company?
Answer:",Pfizer.,Pfizer.,Danish international pharmaceutical company,0,0.0,0.1999200999853201,5.7105395885992665e-05,1.6767320041681457e-05,0.0,0.0,0.0
5ab4b7d15542996a3a969fbc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was this American Founding Father, a proponent of democracy, republicanism, and individual rights, examined Ice Age fossils of Kentucky's Big Bone Lick?
Answer:",Thomas Jefferson.,Thomas Jefferson.,Thomas Jefferson,1,1.0,0.2998637999990023,8.406369716407609e-05,1.9983778819882438e-07,0.0,0.0,0.0
5ab7f0b9554299366779405d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of vegetation does Tabernaemontana and Crinum have in common?
Answer:",Both have tropical vegetation.,Both have tropical vegetation.,plants,0,0.0,0.3096729000099003,8.802487928950598e-05,2.5845917006234385e-05,0.0,0.0,0.0
5ae794215542997ec27276a8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the given name of the singer who is most closely associated with The Dakotas ?
Answer:",Answer: Paul Revere.,Paul Revere.,"William Howard Ashton,",0,0.0,0.3455838999943807,9.65636744260741e-05,2.295529671981221e-07,0.0,0.0,0.0
5adc93a4554299438c868e01,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: After whom was the area, where  The Phillips Collection is located, named ?
Answer:",John Phillips.,John Phillips.,Samuel Francis Du Pont.,0,0.0,0.3462445000186562,9.714557363356752e-05,2.3093626884322065e-07,0.0,0.0,0.0
5ab8e70b5542991b5579f031,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Besides dísir, what is another Nordic term for a ghost?
Answer:",Huldra.,Huldra.,Idisi,0,0.0,0.3477824999717995,9.631557298397413e-05,2.828023538168576e-05,0.0,0.0,0.0
5ab4f7fc5542991779162d43,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Kete Krachi is a town in what region?
Answer:",Kete Krachi is in the Savannah Region of Ghana.,Kete Krachi is in the Savannah Region of Ghana.,Volta,0,0.0,0.4025292000151239,0.0001183858606272,3.4760526264625295e-05,0.0,0.0,0.0
5ab5b701554299637185c5e7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Han Chae-young was in the 2009 drama that aired on what network?
Answer:",KBS 2TV.,KBS 2TV.,KBS2,0,0.0,0.2945729000493884,8.245522543088175e-05,2.4210551953247407e-05,0.0,0.0,0.0
5a7555215542996c70cfaee1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which came to market first, ""Hey Pa! There's a Goat on the Roof"" or ""Poleconomy""
Answer:","""Hey Pa! There's a Goat on the Roof"" came first.","""Hey Pa! There's a Goat on the Roof"" came first.",Hey Pa! There's a Goat on the Roof,0,0.8571428571428571,0.4366933000274002,0.0001256767928662,2.987612151448024e-07,0.0,0.0,0.0
5a8b120755429949d91db4a4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What country of origin does André Holland and 42 have in common?
Answer:",United States.,United States.,American,0,0.0,0.2164130000164732,6.185968608918352e-05,1.816327753696056e-05,0.0,0.0,0.0
5a81e107554299676cceb12a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Ed Oxenbould plays Tyler in a film directed by which famous director?
Answer:",Steven Spielberg.,Steven Spielberg.,M. Night Shyamalan,0,0.0,0.3159630000009201,8.852343889707173e-05,2.599230437244053e-05,0.0,0.0,0.0
5abd0ac45542992ac4f381b5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which retired baseball player played Chad Bradford in a movie adaptation of a Michael Lewis book?
Answer:",Answer: Brad Pitt.,Brad Pitt.,Casey Bond,0,0.0,0.2457141999620944,6.846396536034957e-05,1.62753814910486e-07,0.0,0.0,0.0
5ae1dac85542997283cd229a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: For which football club, established in 1949, did Mitch Duggan have a loan spell prior to joining Tranmere Rovers?
Answer:",Blackpool.,Blackpool.,Warrington Town Football Club,0,0.0,0.2987150999833829,8.452741499978154e-05,2.4818989477402623e-05,0.0,0.0,0.0
5a7631cd5542994ccc91870c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the seminar Jeanne Marie Beaumont directed in 2007-2010 located?
Answer:",The seminar Jeanne Marie Beaumont directed in 2007-2010 was located in Paris France.,"The seminar Jeanne Marie Beaumont directed in 2007-2010 was located in Paris, France.","Franconia, New Hampshire",0,0.0,0.5092295000213198,0.0001551911990299,4.556733144767514e-05,0.0,0.0,0.0
5a81b43d5542995ce29dcc39,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: John Stoltenberg is the managing editor of the magazine that focuses on what?
Answer:",Technology and innovation.,Technology and innovation.,aging issues,0,0.0,0.2988839999889023,8.301681246618102e-05,1.973491143766605e-07,0.0,0.0,0.0
5ab43179554299233955004d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the female star of Klepto best known for performing in?
Answer:",Klepto's female star is best known for performing in *The Sopranos*.,Klepto's female star is best known for performing in *The Sopranos*.,The Secret World of Alex Mack,0,0.0,0.4311491000116803,0.0001251589879895,3.6749255918020496e-05,0.0,0.0,0.0
5a70eee85542994082a3e3f0,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which group of people in West Africa with significant populations in Ghana, Ivory Coast, Liberia and Sierra Leone use the Ida?
Answer:",Mandinka people.,Mandinka people.,The Yoruba,0,0.0,0.2534064000356011,7.165917791192587e-05,2.1040610109276463e-05,0.0,0.0,0.0
5abd0814554299700f9d797a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Jimmy D'Arcy played in Northern Ireland for the team based in what county?
Answer:",Antrim.,Antrim.,Antrim,1,1.0,0.3992365999729372,0.0001120101862094,2.66272702997385e-07,0.0,0.0,0.0
5a8787915542996e4f30882e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which film was produced first, Dangal or The Man from Snowy River II?
Answer:",Dangal was produced first.,Dangal was produced first.,The Man from Snowy River II,0,0.0,0.3491026999545283,9.838725010820928e-05,2.888852244153612e-05,0.0,0.0,0.0
5a7da98e5542990b8f503a17,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What crossroads is the town located 10 km north of the Charcoal Tank Nature Reserve located?
Answer:",Trafalgar Crossroads.,Trafalgar Crossroads.,Newell Highway,0,0.0,0.3424879999947734,9.643179348951492e-05,2.831436011511199e-05,0.0,0.0,0.0
5ae7ae9a5542993210983ef2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What song by Soft Cell was sampled in a Rihanna song that had three video versions?
Answer:",""" Tainted Love "" sampled in "" Russian Roulette "" (3 versions).",""" Tainted Love "" sampled in "" Russian Roulette "" (3 versions).",Tainted Love,0,0.4,0.3448931999737397,0.0001005021982984,2.389156995781144e-07,0.0,0.0,0.0
5a88ac3d554299206df2b328,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What country of origin does Eric Lucassen and Party for Freedom have in common?
Answer:",Netherlands.,Netherlands.,Dutch,0,0.0,0.1973017000127583,5.531761526840455e-05,1.6242390841658738e-05,0.0,0.0,0.0
5add98985542990dbb2f7e82,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the occupation of the man who published an individualist anarchist journal?
Answer:",Publisher.,Publisher.,American schoolteacher and publisher,0,0.4,0.4037004999700002,0.0001136286242965,2.701200841924462e-07,0.0,0.0,0.0
5ab46d195542991751b4d76a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Whistle and Yodel both specialize in what service?
Answer:",Both specialize in IT outsourcing.,Both specialize in IT outsourcing.,delivery service company,0,0.0,0.3492719000205397,9.728894460768409e-05,2.856603733228986e-05,0.0,0.0,0.0
5a81f85d55429926c1cdadca,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The pilot and author of Highest Duty: My Search for What Really Matters was hired by which news station in 2011?
Answer:",Fox News.,Fox News.,CBS News,0,0.5,0.3146378999808803,8.903040348610508e-05,2.614115961426553e-05,0.0,0.0,0.0
5ac23f5255429951e9e684d8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Jeff Perry the current star of the ABC political drama Scandal is in an upcoming thriller direct by who?
Answer:",Answer: Shane Carruth.,Shane Carruth.,Craig William Macneill,0,0.0,0.3791763999615796,0.0001072475356521,3.149008471198442e-05,0.0,0.0,0.0
5a8b8f5b55429949d91db5e1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What form of play does Yameen and Activision have in common?
Answer:",Both are video game companies.,Both are video game companies.,video game,0,0.5714285714285715,0.4269518000073731,0.0001198343019906,2.848723369068767e-07,0.0,0.0,0.0
5a8bae135542996e8ac889b6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Nathan Bridger was a character played by which actor and amateur boxer?
Answer:",Christian Slater.,Christian Slater.,Roy Richard Scheider,0,0.0,0.2796969000482932,7.81087614241165e-05,2.293434062644776e-05,0.0,0.0,0.0
5a84807d554299123d8c2278,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the occupation of the father of the actor that plays Will Graham on teh series ""Hannibal""?
Answer:",Actor: Jared Leto.  Father: Jerry Leto.  Occupation: Musician.,Occupation: Musician.,Philosophy professor,0,0.0,0.4581131000304594,0.000135335352391,3.973724603931537e-05,0.0,0.0,0.0
5ac401bb55429919431738f4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who worked on the origins of Mickey Mouse and created Oswald the Lucky Rabbit?
Answer:",Walt Disney and Ub Iwerks.,Walt Disney and Ub Iwerks.,Ub Iwerks,0,0.5714285714285715,0.3047561999992467,8.959925723473341e-05,2.1299702480488005e-07,0.0,0.0,0.0
5a7ccc1e55429909bec7680e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: On what UHF channel is the station that Cindy Williams is on broadcast?
Answer:",Channel 13.,Channel 13.,44,0,0.0,0.2788315999787301,7.92440867924534e-05,2.326769553112873e-05,0.0,0.0,0.0
5a75f0ea5542994ccc91866c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What major truck road is located in Backford Cross?
Answer:",A14 trunk road.,A14 trunk road.,The A41,0,0.0,0.3911040999810211,0.0001099858135808,2.614603266418448e-07,0.0,0.0,0.0
5ae394e05542990afbd1e18d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: ""The Fixer"" is a song from an album produced by who ?
Answer:",Answer: Rick Rubin.,Rick Rubin.,Brendan O'Brien,0,0.0,0.3217578000039793,9.090281007827028e-05,2.669093674288691e-05,0.0,0.0,0.0
5a8bcad45542995e66a47512,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In 135 BC, a second campaign was sent to intervene in a war between Minyue and another ancient kingdom established at the collapse of whom?
Answer:",Warring States.,Warring States.,the Qin dynasty,0,0.0,0.3137759999954141,8.840015884881261e-05,2.5956106811915056e-05,0.0,0.0,0.0
5ae49b705542995ad6573dbc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where are people with ADolf Bestelmeyer's nationality from?
Answer:",People with Adolf Bestelmeyer's nationality are from Germany.,People with Adolf Bestelmeyer's nationality are from Germany.,Germany and other parts of Central Europe,0,0.1333333333333333,0.3993827999802306,0.0001171825230825,3.440720158457266e-05,0.0,0.0,0.0
5a88a19a5542997e5c09a64b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The American Sweetgum is the hostplant of what kind of bug?
Answer:",The American Sweetgum is the hostplant for the sweetgum bug.,The American Sweetgum is the hostplant for the sweetgum bug.,moth,0,0.0,0.4447684999904595,0.0001285734234366,3.056471393421902e-07,0.0,0.0,0.0
5abfb3425542990832d3a1c0,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Andrew Jaspan was the co-founder of what not-for-profit media outlet?
Answer:",The Intercept.,The Intercept.,The Conversation,0,0.0,0.2031529999803751,5.798374680953423e-05,1.702522195822417e-05,0.0,0.0,0.0
5a78d2b955429974737f78c0,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: On what day did the battle that involved the Gin Drinkers Line end?
Answer:",April 14 1862.,"April 14, 1862.",25 December 1941,0,0.0,0.4108116999850608,0.0001193809556917,3.505270666475132e-05,0.0,0.0,0.0
5ae6545f5542991bbc9760c2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the costar of a movie with the star of Scott McCall and was directed by the director of Supernatural?
Answer:",Misha Collins.,Misha Collins.,Dylan O'Brien,0,0.0,0.3498625999782234,9.793194304617303e-05,2.328056408720951e-07,0.0,0.0,0.0
5aba5c625542994dbf0198f2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who founded Methodism along with the man who was also part of the revival movement in England and the Great Awakening in the United States?
Answer:",John Wesley.,John Wesley.,George Whitefield,0,0.0,0.3084583000163547,8.716553110617125e-05,2.559359468548596e-05,0.0,0.0,0.0
