qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
2945,The genre of the Chapter Dos: On the Verge album originated by Mike Watt and Kira Roessler.,The genre of the Chapter Dos: On the Verge album originated by Mike Watt and Kira Roessler.,the Dominican Republic,0,0.0,0.34721629999694414,0.00010039211265241287,2.947719136496595e-05,0.05097280000336468,1.3636070404056176e-05,4.003831039577706e-06
2946,Sunyani,Sunyani,"Brong-Ahafo Region, Sunyani",0,0.5,0.35844410001300275,0.00010147800605659761,2.979603202715953e-05,0.07946879998780787,2.0426045400018388e-05,5.997507505101331e-06
2947,The film was “I’ll be back.”,The film was “I’ll be back.”,The Terminator,0,0.0,0.3626603000157047,0.00010111766375708617,2.969022810851538e-05,0.03347639998537488,9.217871536226438e-06,2.7065568805368574e-06
2948,"""Blue (Da Ba Dee)""","""Blue (Da Ba Dee)""",Europop,0,0.0,0.3049462999915704,8.511339129905227e-05,2.4991044184217505e-05,0.07723380002425984,2.0646483332772428e-05,6.0622326210114415e-06
2949,1885,1885,1770,0,0.0,0.3373110000102315,9.722973489124942e-05,2.8548652140406785e-05,0.037058799993246794,8.997399996021865e-06,2.641821896787287e-06
2950,RAS Records,RAS Records,Parlophone Records,0,0.5,0.4334140999999363,0.0001214759829586045,3.566784980724345e-05,0.08363680000184104,2.2836030946802073e-05,6.7051288836383565e-06
2951,Thomas Newman,Thomas Newman,Thomas Montgomery Newman,0,0.8,0.3178871000127401,8.874052693065804e-05,2.605604588898002e-05,0.11006569999153726,3.0053344861360638e-05,8.824280854640943e-06
2952,Peter Heppner,Peter Heppner,Johnny McDaid,0,0.0,0.3139546000165865,8.706423297409964e-05,2.556385146816443e-05,0.0679340000206139,1.6993050556791583e-05,4.989509533197852e-06
2953,Francisco Mela performed with Joe Lovano,Francisco Mela performed with Joe Lovano,Esperanza Spalding,0,0.0,0.33107149999705143,9.22778235644491e-05,2.7094669014184297e-05,0.10935569999855943,2.9912273786978793e-05,8.782859482525659e-06
2954,United States,United States,Soviet Union,0,0.0,0.2853700999985449,7.891317104588451e-05,2.317053185432611e-05,0.03429949999554083,8.397397222223743e-06,2.465648728243727e-06
2955,The Party Machine with Nia Peeples was executive produced by Arsenio Hall.,The Party Machine with Nia Peeples was executive produced by Arsenio Hall.,from 1989 until 1994,0,0.0,0.3730763999919873,0.00010653289289616875,3.128025088421438e-05,0.07386780000524595,1.8600060971478644e-05,5.4613608795604216e-06
2956,No.,No.,yes,0,0.0,0.39723510001203977,0.0001117890559567245,3.2823568584061026e-05,0.027435299998614937,7.214553157415555e-06,2.118341355860951e-06
2957,Swervedriver,Swervedriver,Swervedriver,1,1.0,0.34732589998748153,9.689635092304942e-05,2.8450763742912175e-05,0.04287929998827167,1.006642388464469e-05,2.955709321865772e-06
2958,Adrian Sherlock,Adrian Sherlock,John Meston,0,0.0,0.30965589999686927,8.65692636540517e-05,2.5418518284298125e-05,0.05976480001118034,1.579601875671257e-05,4.638036349611743e-06
2959,The goal was to consolidate electrify and modernize all the main railroads of New England.,"The goal was to consolidate, electrify and modernize all the main railroads of New England.","to make pictures that are ""literate, authoritative, transcendent""",0,0.09523809523809525,0.36474900000030175,0.00010541952008123807,3.095334170122018e-05,0.03719410000485368,9.987001500752196e-06,2.9323892746349045e-06
2960,Atlético Mineiro,Atlético Mineiro,Rooster,0,0.0,0.27601850000792183,7.696664774741748e-05,2.2598992534659265e-05,0.08951399999205023,2.4330669817273552e-05,7.143985630870535e-06
2961,Yes.,Yes.,yes,1,1.0,0.2879522000148427,8.038352232566126e-05,2.3602257264844805e-05,0.02662759998929687,7.33726872334412e-06,2.1543731727513934e-06
2962,Wingin' It,Wingin' It,American-Canadian mystery-drama,0,0.0,0.30425909999758005,8.523823327571195e-05,2.5027700359081753e-05,0.05136260000290349,1.3321303136423049e-05,3.911408888690476e-06
2963,Antelope Kansas was named after the “Lasioglossum zephyrum” sweat bee.,"Antelope, Kansas was named after the “Lasioglossum zephyrum” sweat bee.",Antilocapra americana,0,0.0,0.40917800000170246,0.0001176421940658353,3.45421704499785e-05,0.07180599999264814,1.958441653400737e-05,5.750387940762829e-06
2964,“Puma”,“Puma”,Old World fossil representatives,0,0.0,0.374658000015188,0.00010544993092352841,3.09622709506809e-05,0.08594600000651553,2.2185335420772705e-05,6.514071279267543e-06
2965,Scaevola,Scaevola,Sonerila,0,0.0,0.43425860002753325,0.00012191892037863536,3.579790535391931e-05,0.046764400001848117,1.2875129871544447e-05,3.780403231340739e-06
2966,Since 2015.,Since 2015.,Since 2015,1,1.0,0.2853608000150416,7.839437199497277e-05,2.301820177082009e-05,0.026380499999504536,6.721249997725762e-06,1.973497390982313e-06
2967,Red House Painters,Red House Painters,Red House Painters,1,1.0,0.27735669998219237,7.713704988856496e-05,2.264902611190846e-05,0.044242999982088804,1.1679345549944425e-05,3.4292963331218513e-06
2968,Ustrud,Ustrud,the sarod,0,0.0,0.26366219998453744,7.263932034056273e-05,2.1328400107619098e-05,0.0936144000152126,2.5422862647945974e-05,7.464675934387134e-06
2969,The predecessor of The Eyes of Nye first air in 2005.,The predecessor of The Eyes of Nye first air in 2005.,"September 10, 1993",0,0.0,0.4204757999978028,0.00012050645113100667,3.5383175299839914e-05,0.030188700009603053,8.348837086995152e-06,2.45139047267939e-06
2970,Major Henry A. Courtney Jr.,"Major Henry A. Courtney, Jr.",Operation Iceberg,0,0.0,0.38527570001315325,0.00010766621795614274,3.1613018457173334e-05,0.05030160001479089,1.201641722242736e-05,3.528267516524373e-06
2971,Thomas Day Singleton (Birth date unknown – November 25 1833),"Thomas Day Singleton (Birth date unknown – November 25, 1833)","August 10, 1933",0,0.0,0.3586764000065159,0.0001037642950813146,3.0467333559885907e-05,0.04357259999960661,1.13896144473175e-05,3.344225315779224e-06
2972,Nicolas-François Guillard.,Nicolas-François Guillard.,Italian,0,0.0,0.418039799988037,0.00011799955575225484,3.464709919924755e-05,0.0310454000136815,8.567024876760204e-06,2.5154549002771176e-06
2973,Hong Kong and Japan.,Hong Kong and Japan.,Japan and Hong Kong,0,1.0,0.31174710000050254,8.709293751300637e-05,2.5572279711818654e-05,0.04957099998136982,1.2990512777307433e-05,3.814282028225881e-06
2974,13,13,It contains twenty-three episodes,0,0.0,0.2992204999900423,8.36238597180069e-05,2.455368704232077e-05,0.057030800002394244,1.289711833216845e-05,3.7868594961259904e-06
2975,Marshal of the Empire,Marshal of the Empire,Marshal of France,0,0.6666666666666666,0.3437036999966949,9.580302822910008e-05,2.81297416882734e-05,0.029458200006047264,7.9491353598431e-06,2.3340298156628226e-06
2976,Detective Comics #33,Detective Comics #33,action figure toyline,0,0.0,0.31003140000393614,8.665577364534535e-05,2.5443919398996978e-05,0.04069120000349358,1.0653953888201311e-05,3.128220228250024e-06
2977,In February 2010 the band release a self-titled EP recorded at Machines with Magnets in Pawtucket RI.,"In February 2010, the band release a self-titled EP recorded at Machines with Magnets in Pawtucket, RI.",drawing the name out of a hat,0,0.0,0.43641769999521784,0.0001244482345277021,3.6540564067082314e-05,0.05117450002580881,1.2508572224598739e-05,3.672774358714852e-06
2978,The Orlando Magic defeated the Indiana Pacers in the first NBA Finals.,The Orlando Magic defeated the Indiana Pacers in the first NBA Finals.,Eastern Conference champion Orlando Magic against the Western Conference champion Houston Rockets.,0,0.19999999999999998,0.4862509999948088,0.0001397723211537864,4.104003142598091e-05,0.05018980000750162,1.3503651536409066e-05,3.964950133510111e-06
2979,Crested Butte,Crested Butte,"Crested Butte, Colorado",0,0.8,0.4086129999777768,0.0001145962353787196,3.3647814262647764e-05,0.11859920001006685,3.066110820745804e-05,9.002732687003038e-06
2980,Neleus of Scepsis studied under Theophrastus.,Neleus of Scepsis studied under Theophrastus.,Aristotle,0,0.0,0.39007009999477305,0.00011287398941808879,3.314212738727714e-05,0.04231270001037046,1.0014158885557359e-05,2.940363241988749e-06
2981,Yes.,Yes.,yes,1,1.0,0.28183669998543337,7.884160575106591e-05,2.3149518810226105e-05,0.08444340000278316,2.111455597344237e-05,6.1996683860052885e-06
2982,Vienna Austria.,"Vienna, Austria.","Vienna, Austria",1,1.0,0.33825259999139234,9.431989251590506e-05,2.7694262504869502e-05,0.053283699991879985,1.455909038938993e-05,4.2748487124059835e-06
2983,Realty Bites,Realty Bites,ninth,0,0.0,0.30976509998436086,8.675572433443189e-05,2.547326697931402e-05,0.047397099988302216,1.2475591111352615e-05,3.663090424779209e-06
2984,Mauthausen-Gusen,Mauthausen-Gusen,Mauthausen–Gusen concentration camp,0,0.0,0.34100430001853965,9.501746914458302e-05,2.7899085366267608e-05,0.023458000010577962,5.943548888899386e-06,1.7451483324363243e-06
2985,Hostel,Hostel,The cinema of Russia,0,0.0,0.3007746000075713,8.377319572047636e-05,2.4597535167498816e-05,0.05854890000773594,1.600415260661489e-05,4.699148733453487e-06
2986,Radio [and] Television of Ireland,Radio [and] Television of Ireland,British Broadcasting Corporation (BBC),0,0.0,0.29035060000023805,8.080394546549063e-05,2.3725702155280747e-05,0.046765899984166026,1.1495804444227056e-05,3.3754048853414836e-06
2987,Robert Florey and R. G. Springsteen.,Robert Florey and R. G. Springsteen.,Robert Florey,0,0.5,0.29932279998320155,8.39387537930558e-05,2.4646146426476258e-05,0.036291099997470155,9.470623337579631e-06,2.7807700136155834e-06
2988,The Carolina Hurricanes.,The Carolina Hurricanes.,University of Texas Longhorns,0,0.0,0.32126050000078976,8.954287802537175e-05,2.629163269092982e-05,0.07021950001944788,1.922335986952122e-05,5.644374269853207e-06
2989,Seyyed Ahmad Fardid (1912),Seyyed Ahmad Fardid (1912),16 November 1973,0,0.0,0.3151357999886386,8.821485322410752e-05,2.5901697265028154e-05,0.030238899984396994,7.868561111131888e-06,2.310371557204092e-06
2990,Dave Malloy,Dave Malloy,Dave Malloy,1,1.0,0.28418620000593364,7.812432756680418e-05,2.2938911166450314e-05,0.03776279999874532,9.298623890693608e-06,2.7302674345127643e-06
2991,The Sandy and Beaver Canal in Ohio.,The Sandy and Beaver Canal in Ohio.,Morris Canal,0,0.25,0.3171765000151936,8.85366047018828e-05,2.5996170123819163e-05,0.028702100011287257,7.716228189748778e-06,2.2656434749259437e-06
2992,Averroes died second.,Averroes died second.,ibn Taymiyyah,0,0.0,0.40614360000472516,0.00011369631050152628,3.338357778910162e-05,0.03986089999671094,1.0317599445503824e-05,3.0294596382803894e-06
2993,Stephen Pearcy,Stephen Pearcy,Stephen Pearcy,1,1.0,0.3074551000026986,8.583445965728755e-05,2.520276470111224e-05,0.03737499998533167,9.525004312250946e-06,2.7967373874923515e-06
2994,Prince Henry of Wales,Prince Henry of Wales,American professional boxer,0,0.0,0.301860100007616,8.390592378030228e-05,2.463650685875643e-05,0.1144792000122834,3.10031465433285e-05,9.10316218504056e-06
2995,The University from which Shawn Arévalo McCollough received his Masters of Education is the only tertiary education institution in the British Virgin Islands.,The University from which Shawn Arévalo McCollough received his Masters of Education is the only tertiary education institution in the British Virgin Islands.,approximately 85 nations.,0,0.0,0.3895949999860022,0.00011168331872531148,3.2792521955771065e-05,0.048011899983976036,1.3072300970468909e-05,3.8382967257705264e-06
2996,Flame & Citron,Flame & Citron,In a Better World,0,0.0,0.38664899999275804,0.00010825323983700595,3.178538016827247e-05,0.04844659997615963,1.2710349997117494e-05,3.7320204673640952e-06
2997,John Snow,John Snow,John Snow,1,1.0,0.30260600001201965,8.36887545354999e-05,2.457274149693175e-05,0.028302799997618422,7.803573730448458e-06,2.2912899241345112e-06
2998,1971,1971,2005,0,0.0,0.2881594999926165,7.974021329129103e-05,2.34133684865142e-05,0.09128220001002774,2.494299875311267e-05,7.3237780143870485e-06
2999,Charles A. Agemian,Charles A. Agemian,Charles A. Agemian,1,1.0,0.30773869997938164,8.5763455094674e-05,2.5181916299533202e-05,0.027862399991136044,7.025340555669066e-06,2.0627846400693916e-06
3000, Topeka Kansas United States.,"Topeka, Kansas, United States.",on Windy Hill Road in Maple Hill,0,0.0,0.30900609999662265,8.587857880502995e-05,2.5215718991309966e-05,0.06323679999331944,1.7278457038916725e-05,5.073310752916504e-06
3001,Sugar Ray,Sugar Ray,rock,0,0.0,0.2877011999953538,8.020609833883157e-05,2.355016192912235e-05,0.0563352000026498,1.3143427779303035e-05,3.859181021356993e-06
3002,Bass,Bass,Pakenham,0,0.0,0.26433999999426305,7.257454828379586e-05,2.1309381698084973e-05,0.05163550001452677,1.3430322775740125e-05,3.9434192995263895e-06
3003,Zhangye and Nan'an are located in Gansu Province China.,"Zhangye and Nan'an are located in Gansu Province, China.",People's Republic of China,0,0.15384615384615383,0.3811549000092782,0.00010962078431074992,3.218691938373078e-05,0.06241869999212213,1.5959546517837314e-05,4.686051467341639e-06
3004,The first major improved highway is located in the Des Moines metropolitan area of Iowa.,The first major improved highway is located in the Des Moines metropolitan area of Iowa.,"Wheeling, West Virginia",0,0.0,0.33776680001756176,9.770871145127714e-05,2.8689289520637583e-05,0.062020499986829236,1.6905766478122862e-05,4.963881130507087e-06
3005,"Kim Ji-won gained attention in the 2007 horror film ""Epitaph"" as Asako.","Kim Ji-won gained attention in the 2007 horror film ""Epitaph"" as Asako.","""The Heirs"" (2013)",0,0.0,0.4836248999927193,0.0001383790744422419,4.063094550429103e-05,0.07266350000281818,1.974062262552094e-05,5.796253265540494e-06
3006,huldra,huldra,Rå,0,0.0,0.41443319999962114,0.00011729728108093316,3.444089689579578e-05,0.027607800002442673,6.8222877755437775e-06,2.0031641629342523e-06
3007,Mark Antony,Mark Antony,Sulla,0,0.0,0.3387757000164129,9.448290476714129e-05,2.77421262582817e-05,0.03611240000464022,9.300856115361158e-06,2.7309228616370325e-06
3008,Germany Pavilion,Germany Pavilion,Chinese and Italian pavilions,0,0.0,0.27445840000291355,7.56673330580772e-05,2.221748698876443e-05,0.03091069997753948,7.447112598110077e-06,2.1866255960862424e-06
3009,Ireland,Ireland,County Louth,0,0.0,0.33172009998816065,9.237766405871608e-05,2.7123984239033388e-05,0.060207300004549325,1.5604072779145403e-05,4.581677058398572e-06
3010,Yes.,Yes.,no,0,0.0,0.24818840000079945,6.911889148751635e-05,2.0294729710151854e-05,0.015369200002169237,3.7105261105656003e-06,1.0894868664088843e-06
3011,Heze,Heze,Yanzhou,0,0.0,0.29826790001243353,8.344950586741914e-05,2.4502493161813558e-05,0.058848599990596995,1.448413873445165e-05,4.252841363249122e-06
3012,James Kerwin is older.,James Kerwin is older.,Paul Verhoeven,0,0.0,0.3340106999967247,9.314452917111692e-05,2.7349151625913877e-05,0.02395169998635538,6.338443177616506e-06,1.8610974265424427e-06
3013,Edward Marszewski is the editor-in-chief of Saveur.,Edward Marszewski is the editor-in-chief of Saveur.,Colman Andrews,0,0.0,0.348375000001397,0.00010028858777874947,2.944679433046409e-05,0.010376299993367866,2.3308666689748254e-06,6.843904469415539e-07
3014,The making-of film was filmed in Vienna.,The making-of film was filmed in Vienna.,Europe,0,0.0,0.44430249999277294,0.00012447575188409416,3.654864372950595e-05,0.06263760000001639,1.6347123743903404e-05,4.799852121193884e-06
3015,Richard Eichberg,Richard Eichberg,"Burny Mattinson, David Michener, and the team of John Musker and Ron Clements",0,0.0,0.2922316000040155,8.120679167197125e-05,2.3843986096173533e-05,0.05082020000554621,1.3770363743908671e-05,4.043262329280497e-06
3016,Maro Ajemian,Maro Ajemian,Maro Ajemian,1,1.0,0.30303960002493113,8.445814624400296e-05,2.4798650744450884e-05,0.0234405999945011,5.989301670989435e-06,1.7585822913153195e-06
3017,1977,1977,1985,0,0.0,0.30713420000392944,8.557697180705412e-05,2.5127160966566246e-05,0.06931180000538006,1.739697111576485e-05,5.108108926103573e-06
3018,Approximately 29 million vehicles annually.,Approximately 29 million vehicles annually.,310 mi long,0,0.0,0.3248948999971617,9.059675299754165e-05,2.6601072082219027e-05,0.06776539998827502,1.746605707067456e-05,5.128393984956311e-06
3019,25 million,25 million,25 million,1,1.0,0.31151920001138933,8.681750733587265e-05,2.5491407740659253e-05,0.046813699998892844,1.2696581529499124e-05,3.7279777617763144e-06
3020,Qinzhou has a higher population than Jingjiang.,Qinzhou has a higher population than Jingjiang.,Jingjiang,0,0.2857142857142857,0.34812069998588413,0.00010112045030080972,2.9691046295128007e-05,0.04506569998920895,1.1656626663979194e-05,3.422625600416837e-06
3021,European route E119,European route E119,European route E 22,0,0.5714285714285715,0.4392867999849841,0.00012383053300656096,3.635919418189871e-05,0.05240919999778271,1.372271111160646e-05,4.02927053526098e-06
3022,The Dale Earnhardt Story was released in 2004.,The Dale Earnhardt Story was released in 2004.,"December 23, 1977",0,0.0,0.36672180000459775,0.0001060339553772353,3.1133752555449416e-05,0.15740379999624565,4.350135309169047e-05,1.2772892967781306e-05
3023,New Hampshire Route 124 runs between the Jaffrey Center Historic District and the Minnewawa Brook.,New Hampshire Route 124 runs between the Jaffrey Center Historic District and the Minnewawa Brook.,Marlborough,0,0.0,0.3535054000094533,0.00010231569560381565,3.0041994926389186e-05,0.07858299999497831,2.117706422991337e-05,6.2180220971605225e-06
3024,Phillips v. Martin Marietta Corp.,Phillips v. Martin Marietta Corp.,Roth v. United States,0,0.22222222222222224,0.409531400015112,0.00011530242045820924,3.3855164742453607e-05,0.0240019999910146,6.109982219802785e-06,1.7940165852793955e-06
3025,“cockfight”,“cockfight”,cockpit,0,0.0,0.3158936999971047,8.808815073213401e-05,2.586449480455945e-05,0.029031400015810505,7.978201520554584e-06,2.342564238924775e-06
3026,Vogue,Vogue,Y'all,0,0.0,0.3104585999972187,8.612135961886211e-05,2.5287004437148234e-05,0.032471399987116456,6.516673889644961e-06,1.9134296333938606e-06
3027,Tufts University,Tufts University,Duke University,0,0.5,0.3071887000114657,8.462438163637702e-05,2.4847460878466153e-05,0.036298399994848296,8.101863157017103e-06,2.3788738416037347e-06
3028,Carol Ann Cole,Carol Ann Cole,Ron Goldman,0,0.0,0.287462600012077,8.005215050080336e-05,2.3504959674065798e-05,0.031841999996686354,6.666063891477986e-06,1.957293613896903e-06
3029,England,England,England,1,1.0,0.29095480000250973,8.142328807737377e-05,2.390755389849654e-05,0.04782730000442825,1.3078760403949887e-05,3.840193348441346e-06
3030,1865,1865,end of the 18th century,0,0.0,0.2800608999968972,7.750194030332945e-05,2.2756165450837354e-05,0.04594560002442449,1.2554241493414034e-05,3.6861837963768272e-06
3031,No not Africa no.,"No, not Africa, no.",yes,0,0.0,0.2733345000015106,7.580061664164772e-05,2.2256621793231783e-05,0.009293800016166642,2.153470001455086e-06,6.323031327310094e-07
3032,Rob Reiner,Rob Reiner,Rob Reiner,1,1.0,0.3297094999870751,9.195659915254611e-05,2.7000350912785767e-05,0.05918470001779497,1.6094845381989684e-05,4.725777999682784e-06
3033,The large subunit and small subunit that use two types of RNA are major components that make up the ribosome.,The large subunit and small subunit that use two types of RNA are major components that make up the ribosome.,Ribosomes,0,0.0,0.3991360999934841,0.00011455715323626932,3.363633894091658e-05,0.06186929999967106,1.5594186112705048e-05,4.578774129563585e-06
3034,Giulio Caccini (8 October 1551 – buried 10 December 1618),Giulio Caccini (8 October 1551 – buried 10 December 1618),1618,0,0.18181818181818182,0.545815199991921,0.00015611788399788506,4.583942523485294e-05,0.04293289998895489,1.0337989445866292e-05,3.0354465622202924e-06
3035,Tarryl Lynn Clark,Tarryl Lynn Clark,Michele Marie Bachmann,0,0.0,0.3835174000123516,0.00010800250193618726,3.171175835785722e-05,0.021411099995020777,5.131032059459055e-06,1.506576661456628e-06
3036,Burning Man.,Burning Man.,Burning Man,1,1.0,0.3580999999830965,0.0001002996963119958,2.945005602455175e-05,0.06379240000387654,1.7391839852724428e-05,5.10660228162135e-06
3037,Mutton Lane Cemetery is located in a town 13 mi north of Fishers.,Mutton Lane Cemetery is located in a town 13 mi north of Fishers.,London,0,0.0,0.32455550000304356,9.364112773794962e-05,2.7494963190182653e-05,0.10311459997319616,2.6692250404504926e-05,7.837394316616873e-06
3038,Rockefeller,Rockefeller,Hillary Rodham Clinton,0,0.0,0.4135216999857221,0.0001170600966164045,3.437125465334278e-05,0.038884099980350584,1.0264119240004118e-05,3.013756748779392e-06
3039,Grace Elvina Curzon Marchioness Curzon of Kedleston,"Grace Elvina Curzon, Marchioness Curzon of Kedleston",Peter Wooldridge Townsend,0,0.0,0.36183840001467615,0.00010430418093456934,3.062585516274059e-05,0.020329999999376014,5.111473888488641e-06,1.500833979753737e-06
3040,Woody Rock,Woody Rock,Woody Woodpecker,0,0.5,0.27934300000197254,7.639606805296384e-05,2.2431458588037318e-05,0.03500159998657182,9.613141516561225e-06,2.8226162854374756e-06
3041,Both share the title “13TH”.,Both share the title “13TH”.,director,0,0.0,0.30835549999028444,8.572179382387206e-05,2.5169683692613295e-05,0.061131700000260025,1.6107772777063976e-05,4.7295737490538e-06
3042,Idina Menzel,Idina Menzel,Idina Kim Menzel,0,0.8,0.28608380001969635,7.965136215230062e-05,2.3387279962646956e-05,0.03936200001044199,1.0164579444002203e-05,2.984529815132353e-06
3043,The 1908 Ex parte Young case allows suits in federal courts against officials acting on behalf of states of the union to proceed despite the State’s Sovereign immunity while the McCollum v. Board of Education case struck down religious education in public schools. While not directly connected they both involve the limits of state authority and the protection of individual rights.,"The 1908 Ex parte Young case allows suits in federal courts against officials acting on behalf of states of the union to proceed despite the State’s Sovereign immunity, while the McCollum v. Board of Education case struck down religious education in public schools. While not directly connected, they both involve the limits of state authority and the protection of individual rights.",no,0,0.0,0.5715988999872934,0.00016995270110236775,4.9901612397903325e-05,0.05274100002134219,1.3466061486532353e-05,3.953912920880959e-06
3044,Weldenia,Weldenia,Weldenia,1,1.0,0.38717699999688193,0.000108721327283757,3.192282028063659e-05,0.045514099998399615,1.1988597221433236e-05,3.520098991414073e-06
3045,Bell's Brewery San Francisco,"Bell's Brewery, San Francisco","Bell's Brewery, Inc.",0,0.5714285714285715,0.356379900011234,0.00010333907719607174,3.034248083347196e-05,0.06033819998265244,1.6529193160062995e-05,4.853311450617757e-06
3046,No.,No.,no,1,1.0,0.43022569999448024,0.00012092076542849983,3.5504826508383866e-05,0.026329199987230822,6.721782222707083e-06,1.973653663195429e-06
3047,Jack Nicholson played Hoffa in a biographical crime film.,Jack Nicholson played Hoffa in a biographical crime film.,Teamsters leader,0,0.0,0.34458279999671504,9.531141890952818e-05,2.7985395069729827e-05,0.09088439997867681,2.4168180001045885e-05,7.096275275133879e-06
3048,Yes.,Yes.,no,0,0.0,0.38481719998526387,0.00010725493722721416,3.149225796682161e-05,0.019577300001401454,4.97685388998232e-06,1.461306776344228e-06
3049,Approximately 100 acres.,Approximately 100 acres.,"250,000",0,0.0,0.35604320000857115,9.932287874653032e-05,2.9163242274495718e-05,0.04951810001512058,1.3106340555370682e-05,3.8482914487783745e-06
3050,Leslie Goodwins directed more films.,Leslie Goodwins directed more films.,Leslie Goodwins,0,0.5714285714285715,0.2936912000004668,8.097372221839629e-05,2.37755521056653e-05,0.03896510001504794,1.0171258332168992e-05,2.986490874217535e-06
3051,Tennis,Tennis,tennis player,0,0.6666666666666666,0.3014524999889545,8.41801424163151e-05,2.47170230964969e-05,0.027328600001055747,7.459763149050028e-06,2.19034005831915e-06
3052,Yes.,Yes.,yes,1,1.0,0.28292870000586845,7.886226331119512e-05,2.3155584295222622e-05,0.018089699995471165,4.5221105565562745e-06,1.3277847704098316e-06
3053,Human Drama,Human Drama,Human Drama,1,1.0,0.2910563000186812,8.008115349510597e-05,2.35134755503695e-05,0.05766270001186058,1.5086403891230777e-05,4.429678814018745e-06
3054,Fennec.,Fennec.,Fennec fox,0,0.6666666666666666,0.33951440002419986,9.459106421804127e-05,2.7773884100086932e-05,0.07375650000176392,1.9613673335051212e-05,5.758978339951678e-06
3055,The Lebanese version of a footballer who plays for Shabab Al-Sahel is often referred to as the Lebanese version of a footballer who plays for Shadi Attieh. ,The Lebanese version of a footballer who plays for Shabab Al-Sahel is often referred to as the Lebanese version of a footballer who plays for Shadi Attieh.,Los Angeles Galaxy,0,0.0,0.4387976999860257,0.0001291120074177791,3.790994381546473e-05,0.08265349999419414,2.1668940554405305e-05,6.362447113846296e-06
3056,Leandro Fernández de Moratín,Leandro Fernández de Moratín,William Shakespeare,0,0.0,0.35107109998352826,9.792960925805213e-05,2.8754149665029125e-05,0.06934799998998642,1.8513417217440697e-05,5.435920489365642e-06
3057,Pennsylvania State University was founded first.,Pennsylvania State University was founded first.,Pennsylvania State University,0,0.6666666666666666,0.3501895999943372,0.00010177728811263573,2.9883907401079397e-05,0.050397499988321215,1.294098665983054e-05,3.799740140383708e-06
3058,Peder Henrik Kristian Zahrtmann,Peder Henrik Kristian Zahrtmann,Peder Severin Krøyer,0,0.28571428571428575,0.41144970001187176,0.00011584983269163382,3.401589624549556e-05,0.02220060001127422,6.1156337149978095e-06,1.7956759806338762e-06
3059,South-west of the province of Entre Ríos,South-west of the province of Entre Ríos,Mesopotamia,0,0.0,0.2853707000031136,7.922853426206491e-05,2.32631289879775e-05,0.08579729998018593,2.3507348748844314e-05,6.902241612862627e-06
3060,The name of the national level academy for performing arts that Bhupen Hazarika won his award in 2008 is the Sangeet Natak Akademi.,The name of the national level academy for performing arts that Bhupen Hazarika won his award in 2008 is the Sangeet Natak Akademi.,Sangeet Natak Akademi,0,0.2608695652173913,0.4393618000030983,0.00012951439341601402,3.8028092629740815e-05,0.06579689998761751,1.7482535555932877e-05,5.133232407522893e-06
3061,Vijay Kumar,Vijay Kumar,Kamal Haasan,0,0.0,0.36037469998700544,0.00010097233023898646,2.9647555195160105e-05,0.10857489999034442,2.953157483210968e-05,8.671078430721589e-06
3062,Robert Vaughn,Robert Vaughn,the Simpson family,0,0.0,0.34333599999081343,9.577867091054139e-05,2.812258987802335e-05,0.04393149999668822,1.1513826668831622e-05,3.380696581565972e-06
3063,Yes.,Yes.,yes,1,1.0,0.39502660001744516,0.00011089042063469648,3.255971075046357e-05,0.018603800010168925,4.629263888960446e-06,1.3592471951085477e-06
3064,Gary Bleasdale,Gary Bleasdale,Kill Your Darlings,0,0.0,0.31600190000608563,8.850030781809531e-05,2.598551261138031e-05,0.13256120000733063,3.600309482321317e-05,1.057124994977743e-05
3065,Glenn Johnstone,Glenn Johnstone,IFFHS World's Best Goalkeeper,0,0.0,0.2686612000106834,7.514685844840553e-05,2.206466492670646e-05,0.06752129999222234,1.7975094444409477e-05,5.27785783904867e-06
3066,18 September 2003,18 September 2003,1987,0,0.0,0.39172279997728765,0.00010910062775654284,3.203419070930603e-05,0.04884719999972731,1.1483631669640695e-05,3.371830708083484e-06
3067,Yes.,Yes.,no,0,0.0,0.3020996999985073,8.412274501183801e-05,2.4700170036720365e-05,0.033249600004637614,8.90926483352814e-06,2.6159435983615448e-06
3068,The name changed to Smirnoff Music Centre.,The name changed to Smirnoff Music Centre.,J35,0,0.0,0.44295580001198687,0.00012479146379633903,3.664134324750157e-05,0.025891799974488094,5.838358179313256e-06,1.714262174207714e-06
3069,Los Angeles,Los Angeles,Los Angeles,1,1.0,0.28672920001554303,8.0205136888686e-05,2.3549879627563193e-05,0.0850092000036966,2.314169040735976e-05,6.794876794836982e-06
3070,Band-e-Amir Dragons is named after the deep blue lakes in Bamyan Province.,Band-e-Amir Dragons is named after the deep blue lakes in Bamyan Province.,Band-e Amir National Park,0,0.0,0.3704600000055507,0.00010640853018216773,3.124373543073482e-05,0.049341100006131455,1.1981365558232128e-05,3.5179756261970854e-06
3071,The Celluloid Closet,The Celluloid Closet,The Celluloid Closet,1,1.0,0.2617055000155233,7.28055475293824e-05,2.1377207832901885e-05,0.08918969999649562,2.3853326671006574e-05,7.003827854552154e-06
