qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
872,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Heart of palm is a vegetable harvested from the inner core and growing bud of certain palm trees (notably the coconut (Cocos nucifera), palmito juçara (Euterpe edulis), Açaí palm (Euterpe oleracea), sabal (Sabal spp.), pupunha and pejibaye (Bactris gasipaes) palms). Harvesting of many non-cultivated or wild single-stemmed palms results in palm tree death (e.g. Geonoma edulis).[1] However, other palm species are clonal or multi-stemmed plants (e.g. Prestoea acuminata, Euterpe oleracea) and moderate harvesting will not kill the entire clonal palm. Heart of palm may be eaten on its own, and often it is eaten in a salad.
Question: where is the heart of palm on a palm tree
Answer: ",The heart of palm is harvested from the inner core and growing bud of certain palm trees., heart of palm is harvested from inner core and growing bud of certain palm trees,from the inner core and growing bud,0,0.5714285714285715,0.3240616999974008,9.06350843172754e-05,2.661232694694107e-05,0.0,7e-06,0.0
873,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Blood Swept Lands and Seas of Red was a work of installation art placed in the moat of the Tower of London, England, between July and November 2014, commemorating the centenary of the outbreak of World War I. It consisted of 888,246 ceramic red poppies, each intended to represent one British or Colonial serviceman killed in the War. The artist was Paul Cummins, with setting by stage designer Tom Piper.[2] The work's title was taken from the first line of a poem by an unknown World War I soldier.
Question: who made the poppies at tower of london
Answer: ",Paul Cummins.,paul cummins,Paul Cummins,1,1.0,0.2165707000094698,6.025146741826946e-05,1.7691071421691546e-05,0.0,7e-06,0.0
874,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Term limits in the United States apply to many offices at both the federal and state level, and date back to the American Revolution.
Question: term limits for house of representatives and senate
Answer: ",Term limits for the House of Representatives and the Senate in the United States apply to these offices.,term limits for house of representatives and senate in united states apply to these offices,Unlimited two-year terms,0,0.0,0.258093700002064,7.086566749749529e-05,2.0807619113088865e-05,0.0,7e-06,0.0
875,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Bohrium is a synthetic chemical element with symbol Bh and atomic number 107. It is named after Danish physicist Niels Bohr. As a synthetic element, it can be created in a laboratory but is not found in nature. It is radioactive: its most stable known isotope, 270Bh, has a half-life of approximately 61 seconds, though the unconfirmed 278Bh may have a longer half-life of about 690 seconds.
Question: iupac name of element with atomic number 107
Answer: ",Bh,bh,Bohrium,0,0.0,0.1182606000074883,3.234118146077844e-05,9.496036787164298e-06,0.0,7e-06,0.0
876,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Treasure of the Sierra Madre (originally titled Der Schatz der Sierra Madre) is a 1927 adventure novel by bilingual German author B. Traven, whose identity remains unknown. In the book, two destitute American men in the 1920s join an older American man in Mexico to prospect for gold. John Huston adapted the book as a 1948 film of the same name.
Question: who wrote the treasure of the sierra madre
Answer: ",The Treasure of the Sierra Madre was written by B. Traven., treasure of sierra madre was written by b traven,B. Traven,0,0.3636363636363636,0.3013984999997774,8.412300354277096e-05,2.470024594672548e-05,0.0,7e-06,0.0
877,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: On or before 2 November 2019 (House of Representatives)
Question: when is the next senate election in australia
Answer: ",2 November 2019,2 november 2019,On or before 18 May 2019,0,0.2222222222222222,0.2886947999941185,7.88420986825368e-05,2.314966354505549e-05,0.0,7e-06,0.0
878,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: An air gap, as it relates to the plumbing trade, is the unobstructed vertical space between the water outlet and the flood level of a fixture.[1]
Question: what does the air gap do on a dishwasher
Answer: ",The air gap is the unobstructed vertical space between the water outlet and the flood level of a fixture., air gap is unobstructed vertical space between water outlet and flood level of fixture,"prevents drain water from the sink from backing up into the dishwasher, possibly contaminating dishes",0,0.074074074074074,0.4089942999999039,0.0001145212671679,3.3625802052366705e-05,0.0,7e-06,0.0
879,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 180th meridian or antimeridian[1] is the meridian 180° east or west of the Prime Meridian, with which it forms a great circle dividing the earth into the Western and Eastern Hemispheres. It is common to both east longitude and west longitude. It is used as the basis for the International Date Line because it mostly passes through the open waters of the Pacific Ocean. However, the meridian passes through Russia and Fiji as well as Antarctica.
Question: what is the 180 degree line of longitude called
Answer: ",The 180-degree line of longitude is called the 180° meridian or antimeridian., 180degree line of longitude is called 180° meridian or antimeridian,180th meridian or antimeridian,0,0.4285714285714285,0.3555933999887202,9.927618887633045e-05,2.914953316725288e-05,0.0,7e-06,0.0
880,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The phrase ""What we've got here is failure to communicate""[1] is a quotation from the 1967 film Cool Hand Luke, spoken in the movie first by Strother Martin (as the Captain, a prison warden) and later, abridged, by Paul Newman (as Luke, a stubborn prisoner).
Question: who said what we got here is failure to communicate
Answer: ",Paul Newman.,paul newman,"by Strother Martin (as the Captain, a prison warden) and later, abridged, by Paul Newman (as Luke, a stubborn prisoner)",0,0.2105263157894736,0.1822575999976834,4.9838098392352845e-05,1.463349186269045e-05,0.0,7e-06,0.0
881,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 2010 eruptions of Eyjafjallajökull were volcanic events at Eyjafjallajökull in Iceland which, although relatively small for volcanic eruptions, caused enormous disruption to air travel across western and northern Europe over an initial period of six days in April 2010. Additional localised disruption continued into May 2010. The eruption was declared officially over in October 2010, when snow on the glacier did not melt. From 14–20 April, ash from the volcanic eruption covered large areas of Northern Europe. About 20 countries closed their airspace to commercial jet traffic and it affected approximately 10 million travellers.[1]
Question: when did the last volcano erupt in iceland
Answer: ",October 2010.,october 2010,2010,0,0.6666666666666666,0.2146172000066144,5.980894914712671e-05,1.7561138945759585e-05,0.0,7e-06,0.0
882,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Glory Days Tour was the fourth concert tour and the second world wide tour by British girl group Little Mix, in support of their fourth studio album, Glory Days. The tour began on 21 May 2017 in Birkenhead, England, and after stops in Europe, Oceania and the United Kingdom, it ended on 26 November 2017 in London, England.
Question: who is opening for little mix glory days tour
Answer: ",The answer is: /no\_think,nothink,The Vamps,0,0.0,0.3396386000094935,9.378254459820364e-05,2.753648609214979e-05,0.0,7e-06,0.0
883,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The fourth season of the American television series The Flash, which is based on the DC Comics character Barry Allen / Flash, follows a crime scene investigator with superhuman speed who fights criminals, including others who have also gained superhuman abilities. It is set in the Arrowverse, sharing continuity with the other television series of the universe, and is a spin-off of Arrow. The season is produced by Berlanti Productions, Warner Bros. Television, and DC Entertainment, with Andrew Kreisberg and Todd Helbing serving as showrunners.
Question: when does the flash season 4 episode 3 air
Answer: ",The Flash season 4 episode 3 air., flash season 4 episode 3 air,"October 24, 2017",0,0.0,0.326873500001966,9.171119790431288e-05,2.6928296053452163e-05,0.0,7e-06,0.0
884,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The phonograph is a device, invented in 1877, for the mechanical recording and reproduction of sound. In its later forms, it is also called a gramophone (as a trademark since 1887, as a generic name in the UK since 1910), or, since the 1940s, a record player. The sound vibration waveforms are recorded as corresponding physical deviations of a spiral groove engraved, etched, incised, or impressed into the surface of a rotating cylinder or disc, called a ""record"". To recreate the sound, the surface is similarly rotated while a playback stylus traces the groove and is therefore vibrated by it, very faintly reproducing the recorded sound. In early acoustic phonographs, the stylus vibrated a diaphragm which produced sound waves which were coupled to the open air through a flaring horn, or directly to the listener's ears through stethoscope-type earphones.
Question: who made possible the first reproduction of the human voice on the phonograph
Answer: ",The first reproduction of the human voice on the phonograph was made by the inventor., first reproduction of human voice on phonograph was made by inventor,Thomas Alva Edison,0,0.0,0.3558426000090549,9.969002464386602e-05,2.927104386954828e-05,0.0,7e-06,0.0
885,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The UK Singles Chart was first compiled in 1969. However the records and statistics listed here date back to 1952 because the Official Charts Company counts a selected period of the New Musical Express chart (only from 1952 to 1960) and the Record Retailer chart from 1960 to 1969 as predecessors for the period prior to 11 February 1969, where multiples of competing charts coexisted side by side. For example, the BBC compiled its own chart based on an average of the music papers of the time; many songs announced as having reached number one on BBC Radio and Top of the Pops prior to 1969 may not be listed here as chart-toppers since they do not meet the legacy criteria of the Charts Company.
Question: what is the longest running uk number 1 single
Answer: ",The longest running UK number 1 single is 1969 as the official charts and statistics listed here date back to 1962., longest running uk number 1 single is 1969 as official charts and statistics listed here date back to 1962,"""(Everything I Do) I Do It for You""",0,0.0,0.350604299994302,9.771594252502768e-05,2.869141271277974e-05,0.0,7e-06,0.0
886,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The characters from the American medieval fantasy television series Game of Thrones are based on their respective counterparts from author George R. R. Martin's A Song of Ice and Fire series of novels. Set in a fictional universe that has been referred to so far as ""The Known World,"" the series follows a civil war for the Iron Throne of the continent of Westeros, fought between the rival royal and noble families and their respective supporters.[1]
Question: what's the dwarf's name in game of thrones
Answer: ",The dwarf's name in Game of Thrones is **Dwair**., dwarfs name in game of thrones is dwair,Tyrion Lannister (season 1–present) portrayed by Peter Dinklage,0,0.0,0.2957134000025689,8.199402905994435e-05,2.4075135202630567e-05,0.0,7e-06,0.0
887,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Star Trek: Discovery is an American television series created for CBS All Access by Bryan Fuller and Alex Kurtzman. It is the first series developed specifically for that service, and the first Star Trek series since Star Trek: Enterprise concluded in 2005. Set roughly a decade before the events of the original Star Trek series and separate from the timeline of the concurrently produced feature films, Discovery explores the Federation–Klingon war while following the crew of the USS Discovery. Gretchen J. Berg and Aaron Harberts serve as showrunners on the series, with producing support from Akiva Goldsman.
Question: when does the next star trek episode come out
Answer: ",The next Star Trek episode comes out in 2022., next star trek episode comes out in 2022,2018,0,0.0,0.3121253999997861,8.627062144969754e-05,2.533083078400732e-05,0.0,7e-06,0.0
888,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 75th Golden Globe Awards honored film and American television of 2017 and was broadcast live on January 7, 2018, from The Beverly Hilton in Beverly Hills, California beginning at 5:00 p.m. PST / 8:00 p.m. EST by NBC.[1] The ceremony was produced by Dick Clark Productions in association with the Hollywood Foreign Press Association.[2]
Question: which movie wins 4 awards in 75th golden globe award
Answer: ",The 75th Golden Globe Awards were broadcast live on January 7 2018 from The Beverly Hilton and the specific movie that won 4 awards is not explicitly mentioned in the provided context. However based on the information given the answer would be: **4 awards**., 75th golden globe awards were broadcast live on january 7 2018 from beverly hilton and specific movie that won 4 awards is not explicitly mentioned in provided context however based on information given answer would be 4 awards,"Three Billboards Outside Ebbing, Missouri",0,0.0,0.4600423000083538,0.0001310072392265,3.846642289765467e-05,0.0,7e-06,0.0
889,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: In Time is a 2011 American dystopian science fiction action thriller film written, directed, and produced by Andrew Niccol. Justin Timberlake, Amanda Seyfried and Cillian Murphy star as people in a society where people stop aging at 25. Instead, a new economic system uses time as currency, and each person has a clock on their arm that counts down how long they have to live. The film was released on October 28, 2011.
Question: whats the movie called with justin timberlake and time
Answer: ","The movie called with Justin Timberlake and Time is ""Time.""", movie called with justin timberlake and time is time,In Time,0,0.1818181818181818,0.3741409999929601,0.000104878644244,3.079452941870621e-05,0.0,7e-06,0.0
890,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Asam Sahitya Sabha (Assamese: অসম সাহিত্য সভা), Ôxôm Xahityô Xôbha or ""Assam Literary Society"") was founded in 1917 in Assam, India to promote the culture of Assam and Assamese literature.
Question: who is the present president of assam sahitya sabha
Answer: ",Present President: /no less than 1000 words.,present president no less than 1000 words,Dhrubajyoti Bora,0,0.0,0.3566284999978961,9.994772189873928e-05,2.9346709089608204e-05,0.0,7e-06,0.0
891,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Human iron metabolism is the set of chemical reactions that maintain human homeostasis of iron at both the systemic and cellular level. The control of this necessary but potentially toxic metal is an important part of many aspects of human health and disease. Hematologists have been especially interested in systemic iron metabolism because iron is essential for red blood cells, where most of the human body's iron is contained. Understanding iron metabolism is also important for understanding diseases of iron overload, such as hereditary hemochromatosis, and iron deficiency, such as iron deficiency anemia.
Question: where is fe best absorbed in the body
Answer: ",Hematologists have been especially interested in systemic iron metabolism because iron is essential for red blood cells where most of the human body's iron is contained.,hematologists have been especially interested in systemic iron metabolism because iron is essential for red blood cells where most of human bodys iron is contained,in the duodenum by enterocytes of the duodenal lining,0,0.125,0.3845639000064693,0.0001067592468032,3.134671305199175e-05,0.0,7e-06,0.0
892,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Plant hormones (also known as phytohormones) are chemicals that regulate plant growth. In the United Kingdom, these are termed 'plant growth substances'.
Question: chemicals produced in one part of a plant that affect the growth and response of other parts
Answer: ",Plant growth substances.,plant growth substances,Plant hormones,0,0.4,0.2051880999933928,5.683913494762041e-05,1.6689140347818567e-05,0.0,7e-06,0.0
893,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The United States presidential line of succession is the order in which persons may become or act as President of the United States if the incumbent President becomes incapacitated, dies, resigns, or is removed from office (by impeachment by the House of Representatives and subsequent conviction by the Senate). The line of succession is set by the United States Constitution and the Presidential Succession Act of 1947[1] as subsequently amended to include newly created cabinet offices. The succession follows the order of Vice President, Speaker of the House of Representatives, President pro tempore of the Senate, and then the heads of federal executive departments who form the Cabinet of the United States. The Cabinet currently has fifteen members, beginning with the Secretary of State, and followed by the rest in the order of their positions' creation. Those heads of department who are ineligible to act as President are also ineligible to succeed the President by succession, for example most commonly if they are not a natural-born U.S. citizen.
Question: who succeeds the speaker of the house as president
Answer: ",Speaker of the House of Representatives.,speaker of house of representatives,President pro tempore of the Senate,0,0.2,0.2173976000049151,6.0697949157369785e-05,1.782216765342432e-05,0.0,7e-06,0.0
894,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Blackjack, also known as twenty-one, is a comparing card game between usually several players and a dealer, where each player in turn competes against the dealer, but players do not play against each other. It is played with one or more decks of 52 cards, and is the most widely played casino banking game in the world.[1] The objective of the game is to beat the dealer in one of the following ways:
Question: what advantage does the dealer have in blackjack
Answer: ",The dealer has an advantage in blackjack by playing against other players allowing them to have a natural hand with the highest possible value (Ace 1 and 2) to beat the others., dealer has advantage in blackjack by playing against other players allowing them to have natural hand with highest possible value ace 1 and 2 to beat others,between 0.5% and 1%,0,0.1290322580645161,0.388185899995733,0.000110994232552,3.2590192066915206e-05,0.0,7e-06,0.0
895,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Black Death was one of the most devastating pandemics in human history, resulting in the deaths of an estimated 75 to 200 million people in Eurasia and peaking in Europe from 1347 to 1351.[1][2][3] The bacterium Yersinia pestis, which results in several forms of plague, is believed to have been the cause.[4] The plague created a series of religious, social, and economic upheavals, which had profound effects on the course of European history.
Question: where did the name black death come from
Answer: ",The Black Death was one of the most devastating pandemics in human history resulting in the deaths of an estimated 75 to 200 million people in Eurasia and peaking in Europe from 1347 to 1351., black death was one of most devastating pandemics in human history resulting in deaths of estimated 75 to 200 million people in eurasia and peaking in europe from 1347 to 1351,12th-century French physician Gilles de Corbeil's On the Signs and Symptoms of Diseases,0,0.0930232558139534,0.3586906999989878,0.0001029852205378,3.023858123264581e-05,0.0,7e-06,0.0
896,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Spanish football champions are the winners of the primary football competition in Spain, La Liga. The league is contested on a round robin basis and the championship awarded to the team that is top of the league at the end of the season. La Liga, first established in 1929, originally contained ten teams. Before La Liga's organization, the Copa del Rey—a regionalised cup competition—was effectively the national championship.[1] La Liga is contested in by 20 teams; the three lowest-placed teams are relegated to the Segunda División and replaced by the top three teams in that division. Of the founding teams in La Liga, only Real Madrid, Barcelona and Athletic Bilbao have not been relegated.[2] The league was cancelled between 1936 and 1939 because of the Spanish Civil War.[3]
Question: who has the most trophies in la liga
Answer: ",The most trophies in La Liga are those awarded to the top teams in the league which are Real Madrid Barcelona and Athletic Bilbao., most trophies in la liga are those awarded to top teams in league which are real madrid barcelona and athletic bilbao,Real Madrid,0,0.1739130434782608,0.4417683000065153,0.0001236825334499,3.631573846474285e-05,0.0,7e-06,0.0
897,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Parable of the Prodigal Son (also known as the Two Brothers, Lost Son, Loving Father, or Lovesick Father)[1][2] is one of the parables of Jesus and appears in Luke 15:11–32. Jesus Christ shares it with his disciples, the Pharisees and others.
Question: who told the story of the prodigal son
Answer: ",The story of the prodigal son was told by Jesus Christ., story of prodigal son was told by jesus christ,Jesus Christ,0,0.3636363636363636,0.2775403999985428,7.735968336321517e-05,2.271439588412585e-05,0.0,7e-06,0.0
898,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: All That: The Album is the soundtrack of musical performances and sketch clips from the hit Nickelodeon television series All That.
Question: who sings the theme song to all that
Answer: ",The theme song to All That is performed by the Nickelodeon team., theme song to all that is performed by nickelodeon team,TLC,0,0.0,0.3387558999966131,9.482308225625138e-05,2.784200937339523e-05,0.0,7e-06,0.0
899,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Elizabeth ""Betty"" Cooper is one of the main characters appearing in American comic books published by Archie Comics. The character was created by Bob Montana and John L. Goldwater, and first appeared in Pep Comics #22 (cover-dated Dec. 1941), on the first page of the first Archie story, serving as a love interest to Archie Andrews. Betty's infatuation with Archie, which drives her attempts to win his affections by whatever means possible, and her rivalry with her Best friend Veronica Lodge, have been among of the longest-running themes in the comics. In 2011, Betty Cooper was ranked 66th in Comics Buyer's Guide's ""100 Sexiest Women in Comics"" list.[4]
Question: who does betty end up with on riverdale
Answer: ",On Riverdale Betty Cooper is the love interest to Archie Andrews.,on riverdale betty cooper is love interest to archie andrews,Archie Andrews,0,0.3333333333333333,0.3230722000007517,8.912174210321646e-05,2.616797851292668e-05,0.0,7e-06,0.0
900,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Sun is the star at the center of the Solar System. It is a nearly perfect sphere of hot plasma,[14][15] with internal convective motion that generates a magnetic field via a dynamo process.[16] It is by far the most important source of energy for life on Earth. Its diameter is about 1.39 million kilometers, i.e. 109 times that of Earth, and its mass is about 330,000 times that of Earth, accounting for about 99.86% of the total mass of the Solar System.[17] About three quarters of the Sun's mass consists of hydrogen (~73%); the rest is mostly helium (~25%), with much smaller quantities of heavier elements, including oxygen, carbon, neon, and iron.[18]
Question: what is the real name of our sun
Answer: ",The Sun's real name is the Sun., suns real name is sun,The Sun,0,0.3333333333333333,0.3047487000003457,8.517453100699255e-05,2.500899606134548e-05,0.0,7e-06,0.0
901,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""I Wanna Be Sedated"" is a song by the American punk rock band the Ramones. It is one of the band's best known songs.[1] It was originally released on their fourth album, Road to Ruin, in September 1978 and was the B-side of the UK single ""She's the One"" released on September 21,1978.[2] The song was later released as a single in the Netherlands in 1978,[3] then in the U.S. in 1980 by RSO Records from the Times Square soundtrack album.
Question: who sang the song i wanna be sedated
Answer: ","The song ""I Wanna Be Sedated"" is sung by the American punk rock band the Ramones.", song i wanna be sedated is sung by american punk rock band ramones,the Ramones,0,0.1428571428571428,0.365019899996696,0.0001021439623818,2.999157051639846e-05,0.0,7e-06,0.0
902,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 7 (original)
Question: how does the cash cab guy read the questions
Answer: ",The cash cab guy reads the questions directly., cash cab guy reads questions directly,by way of a walkie-talkie and earpiece worn by the host,0,0.0,0.2870630999968853,7.988782135750115e-05,2.345670925402801e-05,0.0,7e-06,0.0
903,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Who Wants to Be a Millionaire? (abbreviated WWTBAM and informally known as simply Millionaire) is an international television game show franchise of British origin, created by David Briggs, Mike Whitehill and Steven Knight. In its format, currently owned and licensed by Sony Pictures Television, large cash prizes are offered for correctly answering a series of multiple-choice questions of increasing (or, in some cases, random) difficulty. The maximum cash prize (in the original British version) was one million pounds. Most international versions offer a top prize of one million units of the local currency.
Question: who wants to be millionaire phone a friend
Answer: ",David Briggs.,david briggs,"the contestant makes a thirty-second call to one of a number of friends (who provide their phone numbers in advance) and reads them the question and answer choices, after which the friend provides input",0,0.0,0.1938651999953435,5.27959136448325e-05,1.5501967322724135e-05,0.0,7e-06,0.0
904,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Cat in the Hat Knows a Lot About That! is an animated television series that premiered August 7, 2010 on Treehouse TV in Canada, on September 6, 2010 on PBS Kids in the US and also in the UK on CITV and Tiny Pop. The award-winning series[2] is based on Random House's Beginner Books franchise, The Cat in the Hat's Learning Library, and is developed by Portfolio Entertainment, Random House Children Entertainment and Collingwood O'Hare Productions.[3] The first season has 40 half-hour episodes.[4] PBS Kids renewed it for a second season of 20 episodes which premiered on September 10, 2012. A 20 episode third season is currently in development.[5]
Question: cat in the hat knows a lot about space movie
Answer: ",The Cat in the Hat knows a lot about space movie., cat in hat knows lot about space movie,Space is the Place,0,0.1818181818181818,0.2450585999904433,6.814118208425427e-05,2.000765409815565e-05,0.0,7e-06,0.0
905,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Oakland Raiders relocation to Las Vegas was a successful effort by the owner of the Oakland Raiders (Mark Davis) to relocate the American football club from its current and longtime home of Oakland, California to Las Vegas, Nevada. The team is scheduled to begin play as the Las Vegas Raiders for the 2020 National Football League (NFL) season (although a move to Las Vegas could happen as soon as 2019 with Sam Boyd Stadium), playing home games at the Las Vegas Stadium. NFL team owners voted 31–1 to approve the move, which was announced at the annual league meetings in Phoenix, Arizona on March 27, 2017.[1][2] The Raiders became the third NFL franchise to relocate in the 2010s, following the Rams' move from St. Louis, Missouri to Los Angeles, California on January 12, 2016,[3] and the Chargers' move from San Diego, California to Los Angeles on January 12, 2017.[4] The Raiders' move to Las Vegas comes after years of failed efforts to renovate or replace the Oakland–Alameda County Coliseum, which has been rated by multiple sources as one of the worst stadiums in the NFL.[5][6]
Question: when do the oakland raiders move to vegas
Answer: ",March 27 2017.,march 27 2017,scheduled to begin play as the Las Vegas Raiders for the 2020 National Football League (NFL) season (although a move to Las Vegas could happen as soon as 2019 with Sam Boyd Stadium),0,0.0,0.3139850000006845,8.801093164043337e-05,2.584182168928226e-05,0.0,7e-06,0.0
906,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The lac operon (lactose operon) is an operon required for the transport and metabolism of lactose in Escherichia coli and many other enteric bacteria. Although glucose is the preferred carbon source for most bacteria, the lac operon allows for the effective digestion of lactose when glucose is not available through the activity of beta-galactosidase.[1] Gene regulation of the lac operon was the first genetic regulatory mechanism to be understood clearly, so it has become a foremost example of prokaryotic gene regulation. It is often discussed in introductory molecular and cellular biology classes for this reason. This lactose metabolism system was used by Jacob and Monod to determine how a cell knows which enzyme to synthesize. Their work on the lac operon won them the Nobel Prize in Physiology in 1965. [2]
Question: what the role of the protein encoded by the lacz gene
Answer: ",The role of the protein encoded by the lac gene is to enable the transport and metabolism of lactose in Escherichia coli and other enteric bacteria which is critical when glucose is not available., role of protein encoded by lac gene is to enable transport and metabolism of lactose in escherichia coli and other enteric bacteria which is critical when glucose is not available,"cleaves lactose, a disaccharide, into glucose and galactose",0,0.1621621621621621,0.4190178999997442,0.000120593080934,3.540861159373894e-05,0.0,7e-06,0.0
907,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Ummah (Arabic: أمة‎) is an Arabic word meaning ""community"". It is distinguished from Sha'b (Arabic: شعب‎) which means a nation with common ancestry or geography. Thus, it can be said to be a supra-national community with a common history.
Question: islamic term for the community of the faithful
Answer: ",The Islamic term for the community of the faithful is **ummah**., islamic term for community of faithful is ummah,ummat al-Islamiyah (Arabic: الأمة الإسلامية‎) (the Islamic Community),0,0.2666666666666666,0.2663858000014443,7.462482518323065e-05,2.191138521129977e-05,0.0,7e-06,0.0
908,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The River Thames (/tɛmz/ ( listen) TEMZ) is a river that flows through southern England, most notably through London. At 215 miles (346 km), it is the longest river entirely in England and the second longest in the United Kingdom, after the River Severn. It also flows through Oxford (where it is called Isis), Reading, Henley-on-Thames and Windsor. The lower reaches of the river are called the Tideway, derived from its long tidal reach up to Teddington Lock. It rises at Thames Head in Gloucestershire, and flows into the North Sea via the Thames Estuary. The Thames drains the whole of Greater London.[1]
Question: where did the river thames start and end
Answer: ",The River Thames starts at Thames Head in Gloucestershire and ends in the North Sea via the Thames Estuary., river thames starts at thames head in gloucestershire and ends in north sea via thames estuary,"Thames Head, Gloucestershire, UK",0,0.3,0.337407599989092,9.425214986629184e-05,2.7674371868110693e-05,0.0,7e-06,0.0
909,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: It (also known as It: Chapter One) is a 2017 American supernatural horror film[5] directed by Andy Muschietti, based on the 1986 novel of the same name by Stephen King. The screenplay is by Chase Palmer, Cary Fukunaga and Gary Dauberman.[6][7] The film tells the story of seven children in Derry, Maine, who are terrorized by the eponymous being, only to face their own personal demons in the process. The novel was previously adapted into a 1990 miniseries.[8][9][10]
Question: when did the second it movie come out
Answer: ",2017,2017,"September 8, 2017",0,0.5,0.2260786999977426,6.0078221101364176e-05,1.7640202735877813e-05,0.0,7e-06,0.0
910,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""All I Want for Christmas Is You"" is a Christmas song performed by American singer and songwriter Mariah Carey. She wrote and produced the song alongside Walter Afanasieff. Columbia Records released it on November 1, 1994, as the lead single from her fourth studio album and first holiday album, Merry Christmas (1994). It is an uptempo love song that includes bell chimes, heavy back-up vocals, and synthesizers.
Question: who sings the christmas song all i want for christmas is you
Answer: ",Mariah Carey.,mariah carey,Mariah Carey,1,1.0,0.214972999994643,5.95287105095385e-05,1.747885511160375e-05,0.0,7e-06,0.0
911,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The all-time medal table for all Olympic Games from 1896 to 2018, including Summer Olympic Games, Winter Olympic Games, and a combined total of both, is tabulated below. These Olympic medal counts do not include the 1906 Intercalated Games which are no longer recognized by the International Olympic Committee (IOC) as official Games. The IOC itself does not publish all-time tables, and publishes unofficial tables only per single Games. This table was thus compiled by adding up single entries from the IOC database.[1]
Question: country with most olympic gold medals all time
Answer: ",The country with the most Olympic gold medals all time is not specified in the context. However based on the data provided it's not possible to determine the answer from the given context., country with most olympic gold medals all time is not specified in context however based on data provided its not possible to determine answer from given context,United States,0,0.0,0.372070800003712,0.0001067869056746,3.135483426613313e-05,0.0,7e-06,0.0
